index,Unnamed: 0,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
57,57,Montclair,USA,91763,False,CA,4948 olive street,57,,239949082.0,
58,58,Wynantskill,USA,12198,False,NY,323 Peck Road,58,,170476863.0,
59,59,Hopewell Junction,USA,12533,True,NY,50 Oak Dr,59,,144965966.0,
60,60,Somerville,USA,2145,False,MA,53 Flint St,60,,53179823.0,
61,61,Maynard,USA,1754,False,MA,113 Parker St,61,,193418019.0,
62,62,Del Rio,USA,78840,False,TX,111 kingsway,62,,235586614.0,
63,63,Cactus,USA,79013,True,TX,710 Ashton,63,,238993268.0,
64,64,Adelanto,USA,92301,False,CA,11081 Fuchsia ct,64,,246260153.0,
65,65,Hialeah,USA,33015,False,FL,6290 NW 173rd St,65,,162849094.0,
66,66,Lubbock,USA,79423,False,TX,3404 97th St,66,,167660944.0,
67,67,Georgetown,USA,19947,False,DE,308 N Margaret St,67,,30906378.0,
68,68,Castro Valley,USA,94546,False,CA,17474 Ehle St,68,,35009955.0,
69,69,Seattle,USA,98107,False,WA,1501 NW 56th St,69,,,
70,70,Dallas,USA,75211,False,TX,1804 Uruapan Plz,70,,41567103.0,
71,71,Dallas,USA,75235,False,TX,3301 Hudnall St Apt 3301,71,,167325990.0,
72,72,Plymouth,USA,48170,False,MI,11705 Sycamore Dr,72,,246235498.0,
73,73,Kimball,USA,55353,True,MN,12420 County Road 150,73,,212532697.0,
74,74,Lowell,USA,46356,False,IN,17517 Merlin Drive,74,,31442893.0,
75,75,Houston,USA,77083,True,TX,6222 Ladera Dr,75,,41618418.0,
76,76,Briarwood,USA,11435,False,NY,14168 85th Rd Apt 6B,76,,,
77,77,Port Charlotte,USA,33954,False,FL,23509 NELSON AVE,77,,146101137.0,
78,78,Providence,USA,2903,False,RI,131 Washington Street,78,,,
79,79,Champaign,USA,61821,False,IL,1202 W Washington St,79,,25850551.0,
80,80,Cumberland,USA,2864,False,RI,4040 Mendon Rd,80,,194846354.0,
81,81,Daly City,USA,94015,False,CA,780 Beechwood Dr,81,,155927206.0,
82,82,Houston,USA,77090,False,TX,150 Dominion Park Dr Apt 908,82,,,
83,83,Orland Hills,USA,60487,False,IL,8840 Hickory Dr,83,,100024042.0,
84,84,Staten Island,USA,10310,False,NY,39 Dongan St,84,,46791848.0,
85,85,Eugene,USA,97404,False,OR,1570 Alderwood Street,85,,195561920.0,
86,86,Bloomfield,USA,7003,False,NJ,397 Berkeley Ave,86,,50475166.0,
87,87,Gamaliel,USA,72537,False,AR,3762 Highway 101,87,,,
88,88,Honolulu,USA,96825,False,HI,1145 Wainiha St,88,,192634951.0,
89,89,Parker,USA,80134,False,CO,9611 Keystone Trl,89,,320460134.0,
90,90,Bayonne,USA,7002,False,NJ,10 Bergen Ct,90,,,
91,91,Midland,USA,79703,False,TX,3812 Cedar Spring Dr,91,,34483192.0,
92,92,Glendale Heights,USA,60139,False,IL,24 Oriole Ln,92,,174629539.0,
93,93,Somerset,USA,2726,False,MA,55 Forestdale Dr,93,,8490749.0,
94,94,Fairfield,USA,17320,False,PA,48 Crossland Trail,94,,213999376.0,
95,95,Swartz Creek,USA,48473,False,MI,2064 S Elms Rd,95,,151938102.0,
96,96,Myrtle Beach,USA,29588,False,SC,315 Saint Andrews Lane,96,,192694848.0,
97,97,Houston,USA,77048,False,TX,12802 Rockford Dr,97,,993423.0,
98,98,Wadsworth,USA,44281,False,OH,10397 Golden Ridge Dr,98,,52642749.0,
99,99,San Antonio,USA,78213,False,TX,1332 Grey Oak Dr,99,,167302284.0,
100,100,Rancho Cucamonga,USA,91730,False,CA,8279 Tapia Via Dr,100,,16858038.0,
101,101,Oxon Hill,USA,20745,False,MD,733 Shelby Dr,101,,18324821.0,
102,102,Rockford,USA,61108,False,IL,2125 Wentworth Ave,102,,,
103,103,Marysville,USA,98271,False,WA,11727 47th Ave NE Unit A,103,,185503193.0,
104,104,Beach Park,USA,60087,False,IL,37541 N. North Ave.,104,,176173159.0,
105,105,Old Greenwich,USA,6870,False,CT,15 Shore Road,105,,190693743.0,
106,106,Bronx,USA,10454,False,NY,600 E 137th St,106,,,
107,107,Gilbert,USA,85234,False,AZ,4343 E Princeton Ave,107,,158882909.0,
108,108,Berkeley,USA,94704,False,CA,2425 Channing Way,108,,,
109,109,Lindenhurst,USA,11757,False,NY,79 East Seacrest Avenue,109,,170554585.0,
110,110,Alexandria,USA,22304,False,VA,250 S Whiting St,110,,148136327.0,
111,111,Coushatta,USA,71019,True,LA,5296 Highway 507,111,,,
112,112,Danielson,USA,6239,False,CT,154 Mechanic St,112,,3015659.0,
113,113,Murrieta,USA,92562,False,CA,24312 Via Las Junitas,113,,21360372.0,
114,114,Socorro,USA,79927,False,TX,10743 Gail Pl,114,,7595814.0,
115,115,Harvey,USA,70058,False,LA,1886 Otis St,115,,146294869.0,
116,116,Auburn,USA,36832,False,AL,1985 Lee rd 137 Apt A,116,,,
117,117,Manchester,USA,37355,False,TN,2149 Woodbury Hwy,117,,54079445.0,
118,118,Richmond,USA,23223,False,VA,2916 Sandy Grove Ct,118,,34623137.0,
119,119,Berry,USA,35546,False,AL,655 Barrie Ln,119,,,
120,120,Akron,USA,44313,False,OH,2004 Thornhill Dr,120,,29895554.0,
121,121,San Jose,USA,95122,False,CA,2534 Greenstone Ct,121,,19548270.0,
122,122,Malden,USA,2148,False,MA,180 Kennedy Dr. Apt 511,122,,193405412.0,
123,123,Takoma Park,USA,20912,False,MD,7736 Maple Ave,123,,,
124,124,Spring,USA,77380,False,TX,3202 Gary Ln,124,,17332121.0,
125,125,Houston,USA,77082,False,TX,3707 Shadow Wick Ln,125,,50717624.0,
126,126,Silver Spring,USA,20901,False,MD,710 Burnt Mills Ave,126,,50153027.0,
127,127,Selden,USA,11784,False,NY,354 Magnolia Dr,127,,2396433.0,
128,128,Charlotte,USA,28216,True,NC,415 Ferrell Ave,128,,31236220.0,
129,129,Laramie,USA,82070,False,WY,11 Sara Ct.,129,,,
130,130,Strasburg,USA,22657,False,VA,447 Little Sorrel Dr,130,,23881656.0,
131,131,Goodyear,USA,85338,False,AZ,16739 W Yavapai St,131,,16920902.0,
132,132,Prattville,USA,36067,False,AL,506 Harrison Rd,132,,,
133,133,Denison,USA,75020,False,TX,114 S Imperial Dr,133,,165561137.0,
134,134,Montgomery Village,USA,20886,False,MD,20331 gentle way,134,,29543912.0,
135,135,Brighton,USA,48114,False,MI,8252 Woodland Shore Drive,135,,31627171.0,
136,136,Hartford,USA,42347,False,KY,203 Carlisle Rd,136,,,
137,137,Snellville,USA,30078,False,GA,2443 Folsom Street,137,,151177823.0,
138,138,Conyers,USA,30094,False,GA,1702 Lancaster Creek Cir SW,138,,171881844.0,
139,139,Broomall,USA,19008,False,PA,126 Sylvan Drive,139,,147994076.0,
140,140,Brownsville,USA,78520,False,TX,1006 grey fox cir,140,,166444261.0,
141,141,Denver,USA,80229,False,CO,811 Downing Way,141,,2940258.0,
142,142,New Braunfels,USA,78130,False,TX,1062 Calm Breeze,142,,249481241.0,
143,143,Palmyra,USA,22963,False,VA,433 Jefferson Dr,143,,213210240.0,
144,144,Baytown,USA,77521,False,TX,5306 Fairtide Drive,144,,41719682.0,
145,145,Las Vegas,USA,89103,True,NV,4320 Gannet Cir apt 113,145,,45576259.0,
146,146,Niles,USA,60714,False,IL,7131 N Riverside Dr,146,,150478386.0,
147,147,Sugarloaf,USA,18249,False,PA,34 Prospect Rd,147,,179695902.0,
148,148,Brazil,USA,47834,False,IN,1007 W Deer Creek Dr,148,,214914322.0,
149,149,Katy,USA,77449,False,TX,19811 Arbor Creek Dr,149,,44584830.0,
150,150,Eastvale,USA,92880,False,CA,14903 Bridal Trail Circle,150,,147328202.0,
151,151,Placentia,USA,92870,True,CA,1713 Canard Ave,151,,21998915.0,
152,152,Gurnee,USA,60031,False,IL,18361 W Woodland Ter,152,,175575180.0,
153,153,Overton,USA,68863,False,NE,74741 E Rd,153,,,
154,154,Harvard,USA,60033,False,IL,7809 Commercial St,154,,145202173.0,
155,155,Jb Andrews,USA,20762,False,MD,2026 Bedford Dr,155,,,
156,156,Port Chester,USA,10573,True,NY,52 riverdale ave,156,,53532835.0,
157,157,Murrieta,USA,92562,True,CA,23734 Morning Glory Dr,157,,46166216.0,
158,158,Galloway,USA,43119,False,OH,956 Drayson Dr,158,,27315344.0,
159,159,Fort Worth,USA,76106,False,TX,2825 Ellis Ave,159,,166125633.0,
160,160,Aurora,USA,60505,False,IL,930 Autumn Lane,160,,7587864.0,
161,161,Garnerville,USA,10923,False,NY,23 Stanley Rd.,161,,4293474.0,
162,162,Fontana,USA,92335,False,CA,15884 Grevillea St,162,,20308622.0,
163,163,Oxford,USA,48371,False,MI,96 S Washington St,163,,146940030.0,
164,164,Chicago,USA,60630,False,IL,4451 N Kilbourn Ave,164,,18143997.0,
165,165,Addis,USA,70710,False,LA,4108 Olivia Dr,165,,,
166,166,San Antonio,USA,78218,False,TX,203 Grantham Dr,166,,36526635.0,
167,167,Wilmington,USA,90744,False,CA,1155 Ravenna Ave,167,,,
168,168,Sacramento,USA,95823,False,CA,6800 Wyndham Dr Apt T1,168,,,
169,169,Arcadia,USA,91007,False,CA,515 W Duarte Rd,169,,154804379.0,
170,170,Far Rockaway,USA,11691,False,NY,2944 Beach Channel Drive,170,,,
171,171,El Paso,USA,79925,False,TX,6101 Gateway West Blvd Apt 207,171,,164742404.0,
172,172,Sugar Land,USA,77479,False,TX,2506 Stonebury Ln,172,,2585380.0,
173,173,Stone Mountain,USA,30087,False,GA,1054 Hodges Way,173,,46958526.0,
174,174,Wyckoff,USA,7481,False,NJ,585 Eder ave,174,,17543627.0,
175,175,New Albany,USA,47150,False,IN,117 McConnell Dr,175,,233721221.0,
176,176,League City,USA,77573,False,TX,4501 Weathersfield Ct.,176,,36370768.0,
177,177,Elk Grove,USA,95757,False,CA,10424 Siltstone Way,177,,216291259.0,
178,178,Kew Gardens,USA,11415,False,NY,85-18 125th Street,178,,141370314.0,
179,179,Denver,USA,80203,False,CO,1435 N pearl St,179,,13832632.0,
180,180,Valley Stream,USA,11580,False,NY,62 Stephen Place,180,,142775286.0,
181,181,Modesto,USA,95354,False,CA,405 S Conejo Ave,181,,19429221.0,
182,182,Riverbank,USA,95367,False,CA,3960 SWEEPSTAKES DR,182,,21764060.0,
183,183,Henderson,USA,89074,False,NV,1158 Teal point dr.,183,,10705746.0,
184,184,Saint Petersburg,USA,33703,False,FL,950 39th Ave N,184,,161652390.0,
185,185,Charlestown,USA,3603,False,NH,60 Windy Acres Rd,185,,246979523.0,
186,186,La Grange,USA,28551,False,NC,3725 Sandy Ridge Farm Rd,186,,220695243.0,
187,187,Belgrade,USA,59715,False,MT,401 bridger view,187,,218019647.0,
188,188,Kirbyville,USA,75956,False,TX,1821 County Road 474,188,,,
189,189,Sunrise,USA,33323,False,FL,11901 NW 42nd ST,189,,159863695.0,
190,190,Richmond,USA,77406,False,TX,1800 Pecan Lake Dr,190,,165760720.0,
191,191,Smyrna,USA,19977,False,DE,374 India Drive,191,,9906605.0,
192,192,Marietta,USA,30008,False,GA,543 Picketts Bend Cir,192,,10715313.0,
193,193,Greensboro,USA,27408,False,NC,1809 Colonial Ave,193,,2227330.0,
194,194,Deltona,USA,32738,False,FL,642 Vardon Ave,194,,38227996.0,
195,195,Olalla,USA,98359,False,WA,10848 Orchard Ave SE,195,,206597852.0,
196,196,Sherwood,USA,72120,False,AR,127 Plumdale Dr,196,,40699439.0,
197,197,Ruskin,USA,33570,False,FL,2206 Chaney Dr. #240,197,,39942137.0,
198,198,Advance,USA,27006,True,NC,192 Thousand Trails Dr,198,,,
199,199,N Tonawanda,USA,14120,False,NY,253 Oelkers St,199,,48785965.0,
200,200,Vicksburg,USA,39180,False,MS,1026 Polk St,200,,220607617.0,
201,201,Albany,USA,31721,False,GA,125 Shady Glen Ln,201,,9844105.0,
202,202,San Diego,USA,92101,False,CA,1450 Market Street,202,,209263687.0,
203,203,Machesney Park,USA,61115,False,IL,11731 Ventura Blvd,203,,39229251.0,
204,204,San Antonio,USA,78258,False,TX,23315 S Breeze St,204,,166731748.0,
205,205,St. Helena Island,USA,29920,False,SC,19 Doctors Lane,205,,199518541.0,
206,206,Seattle,USA,98102,False,WA,"1562 E OLIVE WAY, APT 108",206,,185412050.0,
207,207,Woodhaven,USA,11421,False,NY,8059 88th Rd,207,,168086273.0,
208,208,Stockton,USA,95207,False,CA,624 Salem Way,208,,,
209,209,Thibodaux,USA,70301,False,LA,168 Belle Isle Drive,209,,239493398.0,
210,210,Leander,USA,78641,False,TX,1147 Pine Portage Loop,210,,47785175.0,
211,211,Rockledge,USA,32955,False,FL,1803 Plata Ct,211,,43064511.0,
212,212,Modesto,USA,95358,False,CA,1425 N Rosemore Ave,212,,144760867.0,
213,213,San Diego,USA,92117,False,CA,3171 Clairemont Dr,213,,,
214,214,Herald,USA,95638,False,CA,12277 Kirkwood St,214,,10954299.0,
215,215,Enid,USA,73703,False,OK,1111 S Oakwood Rd,215,,220068921.0,
216,216,Thorndale,USA,19372,False,PA,3204 Sylvan Drive,216,,179995067.0,
217,217,Crewe,USA,23930,False,VA,478 Whitmore Town Rd,217,,,
218,218,Island Lake,USA,60042,False,IL,221 West Burnett Road,218,,39101818.0,
219,219,New York City,USA,10002,False,NY,"167 East Broadway, Apt 12",219,,48862028.0,
220,220,Venice,USA,90291,False,CA,1099 Nowita Pl,220,,154535968.0,
221,221,Pueblo,USA,81005,True,CO,3 Twilight Ln,221,,4300587.0,
222,222,Elk Grove,USA,95757,False,CA,9696 Philta Way,222,,249311202.0,
223,223,Hudson Oaks,USA,76087,False,TX,219 Live Oak Drive,223,,166948182.0,
224,224,Fort Worth,USA,76112,False,TX,5900 Chimney Wood Cir,224,,1819105.0,
225,225,Portsmouth,USA,23704,False,VA,850 Crawford pkwy apt 4214,225,,28328104.0,
226,226,Galt,USA,95632,False,CA,12201 Boessow Rd,226,,155910664.0,
227,227,Falls City,USA,68355,False,NE,1707 Towle St,227,,214723252.0,
228,228,Savannah,USA,31410,False,GA,401 N Cromwell Rd,228,,171693507.0,
229,229,Atlanta,USA,30331,False,GA,3728 Mays Xing SW,229,,22683360.0,
230,230,Pembroke Pines,USA,33023,False,FL,600 SW 71st Way,230,,160659180.0,
231,231,Grand Island,USA,68803,False,NE,4234 Arizona Ave,231,,214628712.0,
232,232,Rock Springs,USA,82901,False,WY,2350 Reagan Ave.,232,,,
233,233,Bulverde,USA,78163,False,TX,740 Persimmon Hl,233,,28065379.0,
234,234,Englewood,USA,7631,False,NJ,100 Sterling Blvd,234,,189499099.0,
235,235,Mauk,USA,31058,False,GA,1129 Sandpit Road,235,,238402043.0,
236,236,San Francisco,USA,94130,True,CA,1227D Northpoint Dr,236,,,
237,237,Portland,USA,97213,False,OR,3801 NE 81st Ave.,237,,20514295.0,
238,238,Portland,USA,97221,False,OR,4124 SW Tunnelwood St,238,,186995001.0,
239,239,Dallas,USA,75235,False,TX,5006 Cedar Springs Rd,239,,33393956.0,
240,240,Apple Valley,USA,92308,False,CA,20624 Eyota Rd,240,,45141988.0,
241,241,Nashville,USA,37217,False,TN,2999 Smith Springs Rd,241,,36145375.0,
242,242,Highland Park,USA,48203,True,MI,228 E Buena Vista St,242,,53178989.0,
243,243,Lawrence,USA,66046,False,KS,2621 Cranley St,243,,217900823.0,
244,244,Bronx,USA,10468,False,NY,2254 CEDAR AVE APT E,244,,19557621.0,
245,245,Lewistown,USA,59457,False,MT,212 W Corcoran st,245,,,
246,246,Stockton,USA,95210,False,CA,9006 Aylesford ln,246,,26432979.0,
247,247,Milwaukee,USA,53211,False,WI,2709 E Shorewood Blvd,247,,34231124.0,
248,248,Brentwood,USA,94513,False,CA,1065 Coriander Dr,248,,206525383.0,
249,249,Denver,USA,80236,False,CO,4764 W Tufts Cir,249,,52426665.0,
250,250,Temple Hills,USA,20748,False,MD,6203 summerhill road,250,,190953631.0,
251,251,St Petersburg,USA,33701,False,FL,609 6th st N,251,,,
252,252,Olympia,USA,98503,False,WA,2038 Marvin Rd SE,252,,185660688.0,
253,253,Salinas,USA,93906,False,CA,415 Tyler Pl,253,,151692605.0,
254,254,Sioux City,USA,51106,False,IA,1413 South Hennepin Street,254,,154292140.0,
255,255,Rio Rico,USA,85648,False,AZ,368 Via Aloe Vera,255,,836250.0,
256,256,Aurora,USA,80011,False,CO,13650 East Colfax Avenue,256,,253157145.0,
257,257,Bloomfield,USA,6002,False,CT,107 Tunxis Ave,257,,13922698.0,
258,258,Louisville,USA,40218,False,KY,5510 Robinwood rd,258,,13252278.0,
259,259,Longwood,USA,32750,False,FL,954 Waverly Dr,259,,16612343.0,
260,260,Chula Vista,USA,91910,False,CA,81 Center St,260,,49255215.0,
261,261,Antelope,USA,95843,False,CA,8528 Brisenbourg Way,261,,155707017.0,
262,262,Herndon,USA,20170,False,VA,12854 Fantasia Dr,262,,5313383.0,
263,263,Columbia,USA,65203,False,MO,5412 Baseline Place,263,,,
264,264,Peoria,USA,61604,False,IL,810 S Pleasant St,264,,176242372.0,
265,265,Pocatello,USA,83201,False,ID,3100 Owyhee Street,265,,312505163.0,
266,266,Independence,USA,64050,False,MO,1104 W College St,266,,50084536.0,
267,267,Irving,USA,75062,False,TX,3916 Twin Falls St,267,,50763349.0,
268,268,Miami Gardens,USA,33055,False,FL,4477 NW 185th St,268,,24548577.0,
269,269,Methuen,USA,1844,False,MA,12 Cypress Ave,269,,21498084.0,
270,270,Stockton,USA,95209,False,CA,2111 Alcazar Way,270,,140162436.0,
271,271,Bronx,USA,10468,False,NY,3400 Paul Ave,271,,168585919.0,
272,272,Tacoma,USA,98408,False,WA,1132 S 60th St,272,,15267605.0,
273,273,Corona,USA,92880,False,CA,1043 Normandy Ter,273,,27373194.0,
274,274,New York,USA,10002,False,NY,577 FDR Drive,274,,,
275,275,Washington,USA,20003,False,DC,1345 South Capitol Street Southwest,275,,193032300.0,
276,276,Elk Grove,USA,95758,False,CA,8760 Center PKWY,276,,245484410.0,
277,277,Hyattsville,USA,20782,False,MD,5810 30th Ave,277,,42130215.0,
278,278,Clinton,USA,84015,False,UT,2418 N 1050 W,278,,152902054.0,
279,279,Manassas,USA,20110,False,VA,9418 Spotsylvania Street,279,,35956545.0,
280,280,Anderson,USA,46013,False,IN,433 E 54th St,280,,28020252.0,
281,281,Tucson,USA,85711,False,AZ,5972 E Juarez St,281,,159204471.0,
282,282,Levittown,USA,11756,False,NY,143 Farmedge Rd,282,,45643424.0,
283,283,Lancing,USA,37770,False,TN,356 Montgomery Rd,283,,188968491.0,
284,284,Gilbert,USA,85233,False,AZ,1333 W Guadalupe Rd.,284,,26006104.0,
285,285,Lagrange,USA,30240,False,GA,437 Hampton Green Dr,285,,147404841.0,
286,286,Vaiden,USA,39176,False,MS,24973 Highway 35,286,,,
287,287,Middleburg,USA,32068,False,FL,1754 Linda Lakes Ln.,287,,,
288,288,Austin,USA,78726,False,TX,11211 Crossland Drive,288,,166321905.0,
289,289,Sedalia,USA,65301,False,MO,31426 Lee Rd,289,,,
290,290,Chicago,USA,60657,False,IL,3530 N Southport Ave,290,,31735494.0,
291,291,Charlotte,USA,28270,False,NC,110 KINGSDOWN AVE,291,,141924553.0,
292,292,Chicago,USA,60629,False,IL,3850 W 64th Place,292,,32224373.0,
293,293,Brookland,USA,72417,False,AR,303 Emma dr,293,,324752521.0,
294,294,Madera,USA,93637,False,CA,342 Helena Way,294,,22377219.0,
295,295,Swampscott,USA,1907,False,MA,40 Roy St,295,,203304776.0,
296,296,Union City,USA,94587,False,CA,33300 Mission Blvd,296,,204658941.0,
297,297,Santa Monica,USA,90404,False,CA,1838 22nd St,297,,154548436.0,
298,298,Chicago,USA,60641,False,IL,5111 W School St,298,,53779878.0,
299,299,Bronx,USA,10452,False,NY,108 E Clarke Pl Apt 47A,299,,32524585.0,
300,300,Hyattsville,USA,20782,False,MD,6105 39th Pl,300,,49979905.0,
301,301,Harrisville,USA,2830,False,RI,169 Railroad Ave,301,,,
302,302,Charlotte,USA,28217,False,NC,1020 Comstock DR,302,,152456998.0,
303,303,Hawthorne,USA,90250,False,CA,13930 Chadron Ave,303,,,
304,304,Fort Worth,USA,76107,False,TX,5012 Byers Ave,304,,35688165.0,
305,305,Ocoee,USA,34761,False,FL,2520 Greywall Ave,305,,161177867.0,
306,306,Tucson,USA,85714,False,AZ,1519 E Calle Salamanca,306,,1905708.0,
307,307,Auburndale,USA,33823,False,FL,2583 Edmond Cir,307,,41052788.0,
308,308,Bronx,USA,10454,False,NY,380 E 143rd St,308,,,
309,309,Meriden,USA,6450,False,CT,269 Old Stagecoach Rd,309,,188662100.0,
310,310,Houston,USA,77065,False,TX,10818 Huffmeister Road,310,,241794873.0,
311,311,Mountain Top,USA,18707,False,PA,94 Valley Stream Park,311,,,
312,312,Jackson,USA,36545,False,AL,524 Commerce St,312,,233320849.0,
313,313,New York,USA,10028,False,NY,1646 1st Ave,313,,168183425.0,
314,314,Dunnellon,USA,34432,False,FL,19962 SW 96th Pl,314,,9588110.0,
315,315,North Las Vegas,USA,89081,False,NV,3836 Carisbrook Ave,315,,7507633.0,
316,316,Cherry Valley,USA,13320,False,NY,281 County Highway 32A,316,,209276180.0,
317,317,Warren,USA,2885,False,RI,15 Hall Ave,317,,16800155.0,
318,318,San Dimas,USA,91773,False,CA,1002 Calle Frondosa,318,,142940149.0,
319,319,Okc,USA,73170,True,OK,4205 cunningham dr,319,,20255870.0,
320,320,Long Beach,USA,90804,False,CA,4223 East 10th Street,320,,154687560.0,
321,321,Mount Clemens,USA,48043,False,MI,715 Clinton River Dr,321,,,
322,322,St. Louis,USA,63129,False,MO,7507Abingdon Abingdon Way Court,322,,188342051.0,
323,323,Rock Hill,USA,29732,False,SC,1724 Hunters Trl,323,,35449651.0,
324,324,Coatesville,USA,19320,False,PA,201 Andrew Road,324,,178259022.0,
325,325,Lusby,USA,20657,False,MD,1820 Rudolph Ln,325,,42128278.0,
326,326,Myrtle Beach,USA,29588,False,SC,455 Sunnehanna Drive #544,326,,222273208.0,
327,327,Santa Fe,USA,87508,False,NM,31 Nambe West,327,,189404525.0,
328,328,Norfolk,USA,23518,False,VA,2426 Tullibee Drive,328,,35750194.0,
329,329,Elkin,USA,28621,False,NC,336 Benge Dr,329,,,
330,330,Shreveport,USA,71118,False,LA,9404 Royalton Dr,330,,18060884.0,
331,331,Chicago,USA,60610,False,IL,347 W Chestnut St,331,,175192092.0,
332,332,Berkeley,USA,94702,False,CA,1707 Sacramento St,332,,,
333,333,Fleetwood,USA,19522,False,PA,410 E Locust St,333,,41132682.0,
