,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
10,156023420.0,Fairfield,78.0,USA,2019-07-03,nan,477000.0,344000.0,411000.0,16.0,2019-07-03,94533,2019-07-22,False,CA,2385 Burgundy Way,2019-06-28,10,nan,,,,,,,,,,,
11,141071148.0,Duluth,62.0,USA,2019-07-03,nan,291000.0,183000.0,237000.0,22.0,2019-07-03,55811,2019-07-22,False,MN,5956 Sunny Ln,2019-06-28,11,nan,,,,,,,,,,,
12,169759254.0,Rego Park,65.0,USA,2019-07-03,nan,318000.0,203000.0,261000.0,22.0,2019-07-03,11374,2019-07-22,False,NY,9725 64th Ave,2019-06-28,12,nan,,,,,,,,,,,
13,155173818.0,Laconia,66.0,USA,2019-07-03,nan,223000.0,145000.0,184000.0,21.0,2019-07-03,3246,2019-07-22,False,NH,16 Belknap St,2019-06-28,13,nan,,,,,,,,,,,
14,26311336.0,Miami,72.0,USA,2018-12-05,nan,256000.0,179000.0,217000.0,17.0,2018-12-05,33143,2018-12-27,False,FL,8215 SW 72nd Ave,2018-11-28,14,nan,26311336,62,2019-01-02,254000.0,156000.0,205000.0,23.0,2019-01-02,2019-01-28,2018-12-28,
15,nan,Temecula,nan,USA,nan,nan,nan,nan,nan,nan,nan,92591,nan,False,CA,27475 Ynez Rd Ste 726,nan,15,nan,,,,,,,,,,,
16,17572120.0,Kissimmee,86.0,USA,2019-07-03,nan,227000.0,176000.0,202000.0,12.0,2019-07-03,34743,2019-07-22,False,FL,2633 Walden Ct,2019-06-28,16,nan,,,,,,,,,,,
17,203959324.0,Durham,92.0,USA,2019-07-03,nan,240000.0,198000.0,219000.0,9.0,2019-07-03,27703,2019-07-22,False,NC,322 Westgrove Ct,2019-06-28,17,nan,,,,,,,,,,,
18,18550459.0,Martinez,73.0,USA,2019-07-03,nan,463000.0,322000.0,392000.0,18.0,2019-07-03,94553,2019-07-22,False,CA,70 Fountainhead Ct,2019-06-28,18,nan,,,,,,,,,,,
19,154870059.0,Long Beach,73.0,USA,2019-07-03,nan,857000.0,596000.0,726000.0,17.0,2019-07-03,90808,2019-07-22,False,CA,3418 Woodruff Ave,2019-06-28,19,nan,,,,,,,,,,,
20,16689425.0,Homestead,88.0,USA,2019-07-03,nan,356000.0,281000.0,319000.0,11.0,2019-07-03,33033,2019-07-22,False,FL,355 NE 30th Ave,2019-06-28,20,nan,,,,,,,,,,,
21,22645852.0,Buena Park,82.0,USA,2019-07-03,nan,605000.0,449000.0,527000.0,14.0,2019-07-03,90620,2019-07-22,False,CA,8098 Carnation Dr,2019-06-28,21,nan,,,,,,,,,,,
22,198700455.0,Norwalk,58.0,USA,2019-07-03,nan,319000.0,189000.0,254000.0,25.0,2019-07-03,6854,2019-07-22,False,CT,9 Ferris Ave,2019-06-28,22,nan,,,,,,,,,,,
23,40351371.0,La Puente,79.0,USA,2019-07-03,nan,580000.0,424000.0,502000.0,15.0,2019-07-03,91744,2019-07-22,False,CA,14472 Rath St,2019-06-28,23,nan,,,,,,,,,,,
24,145546539.0,Severna Park,84.0,USA,2019-07-03,nan,483000.0,368000.0,425000.0,13.0,2019-07-03,21146,2019-07-22,False,MD,507 Benforest Dr,2019-06-28,24,nan,,,,,,,,,,,
25,nan,Loveland,nan,USA,nan,nan,nan,nan,nan,nan,nan,45140,nan,False,OH,10066 Ohio 48,nan,25,nan,,,,,,,,,,,
26,196012255.0,Hackettstown,93.0,USA,2019-07-03,nan,347000.0,288000.0,317000.0,9.0,2019-07-03,7840,2019-07-22,False,NJ,254 Winding Hill Dr,2019-06-28,26,nan,,,,,,,,,,,
27,nan,Lexington,nan,USA,nan,nan,nan,nan,nan,nan,nan,40507,nan,False,KY,120 East Main Street,nan,27,nan,,,,,,,,,,,
28,148885304.0,North Hollywood,83.0,USA,2019-07-03,nan,618000.0,462000.0,540000.0,14.0,2019-07-03,91605,2019-07-22,False,CA,12357 Doran Pl,2019-06-28,28,nan,,,,,,,,,,,
29,185797270.0,Lake Forest Park,85.0,USA,2019-07-03,nan,305000.0,235000.0,270000.0,12.0,2019-07-03,98155,2019-07-22,False,WA,19230 Forest Park Dr NE Apt H126,2019-06-28,29,nan,185797270,85,2019-07-03,305000.0,235000.0,270000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
30,31318259.0,Burlington,53.0,USA,2019-07-03,nan,77000.0,43000.0,60000.0,28.0,2019-07-03,52601,2019-07-22,False,IA,1005 S 10th St,2019-06-28,30,nan,,,,,,,,,,,
31,183250596.0,South Point,35.0,USA,2019-07-03,nan,92000.0,37000.0,65000.0,42.0,2019-07-03,45680,2019-07-22,False,OH,114 Private Road 2482,2019-06-28,31,nan,,,,,,,,,,,
32,nan,Chetek,nan,USA,nan,nan,nan,nan,nan,nan,nan,54728,nan,False,WI,933 28th St,nan,32,nan,,,,,,,,,,,
33,14345795.0,Fort Collins,92.0,USA,2019-07-03,nan,574000.0,470000.0,522000.0,9.0,2019-07-03,80525,2019-07-22,False,CO,6951 Aruba Ln,2019-06-28,33,nan,,,,,,,,,,,
34,nan,Perris,nan,USA,nan,nan,nan,nan,nan,nan,nan,92571,nan,False,CA,375 E Ramona Expressway,nan,34,nan,,,,,,,,,,,
35,nan,Fort Lauderdale,nan,USA,nan,nan,nan,nan,nan,nan,nan,33309,nan,True,FL,3723 Pacific Breeze Circle,nan,35,nan,,,,,,,,,,,
36,193182543.0,New Orleans,41.0,USA,2019-07-03,nan,2309000.0,1010000.0,1659000.0,39.0,2019-07-03,70131,2019-07-22,False,LA,5000 Woodland Dr,2019-06-28,36,nan,,,,,,,,,,,
37,24152151.0,Oakland,63.0,USA,2019-07-03,nan,753000.0,474000.0,613000.0,22.0,2019-07-03,94603,2019-07-22,False,CA,1939 109th ave,2019-06-28,37,nan,,,,,,,,,,,
38,54821944.0,Crestview,78.0,USA,2019-07-03,nan,349000.0,254000.0,302000.0,15.0,2019-07-03,32536,2019-07-22,False,FL,2481 Bell Ridge Dr,2019-06-28,38,nan,,,,,,,,,,,
39,151216922.0,Brooklyn,24.0,USA,2019-07-03,nan,3113000.0,549000.0,1831000.0,73.0,2019-07-03,11211,2019-07-22,False,NY,170 north 5th st,2019-06-28,39,nan,,,,,,,,,,,
40,153620462.0,Lawrenceville,92.0,USA,2019-07-03,nan,231000.0,189000.0,210000.0,10.0,2019-07-03,30043,2019-07-22,False,GA,1670 Granville Court,2019-06-28,40,nan,,,,,,,,,,,
41,312243606.0,Alpharetta,77.0,USA,2019-07-03,nan,209000.0,149000.0,179000.0,16.0,2019-07-03,30009,2019-07-22,False,GA,993 Dassow Ct,2019-06-28,41,nan,,,,,,,,,,,
42,49767243.0,Naperville,93.0,USA,2019-07-03,nan,446000.0,373000.0,409000.0,8.0,2019-07-03,60565,2019-07-22,False,IL,1718 Beloit Dr,2019-06-28,42,nan,,,,,,,,,,,
43,10171757.0,Oakley,91.0,USA,2019-07-03,nan,551000.0,445000.0,498000.0,10.0,2019-07-03,94561,2019-07-22,False,CA,58 Grand Canyon Cir,2019-06-28,43,nan,,,,,,,,,,,
44,187017677.0,Middle River,76.0,USA,2019-07-03,nan,154000.0,110000.0,132000.0,16.0,2019-07-03,21220,2019-07-22,False,MD,43 Blister St,2019-06-28,44,nan,,,,,,,,,,,
45,211821027.0,Bristol,67.0,USA,2019-07-03,nan,157000.0,103000.0,130000.0,20.0,2019-07-03,24202,2019-07-22,False,VA,22219 Jewell Dr,2019-06-28,45,nan,,,,,,,,,,,
46,nan,Bloomfield,nan,USA,nan,nan,nan,nan,nan,nan,nan,6002,nan,False,CT,30 Liberty Sq,nan,46,nan,,,,,,,,,,,
47,nan,Katy,nan,USA,nan,nan,nan,nan,nan,nan,nan,77449,nan,False,TX,3711 Bright Moon Ct,nan,47,nan,,,,,,,,,,,
48,183182672.0,Wickliffe,54.0,USA,2019-07-03,nan,133000.0,73000.0,103000.0,29.0,2019-07-03,44092,2019-07-22,False,OH,1017 Worden Road,2019-06-28,48,nan,,,,,,,,,,,
49,41100173.0,Sidney,74.0,USA,2019-07-03,nan,233000.0,163000.0,198000.0,17.0,2019-07-03,45365,2019-07-22,False,OH,1231 Maple Leaf Ct,2019-06-28,49,nan,,,,,,,,,,,
50,23074478.0,Berwyn,90.0,USA,2019-07-03,nan,236000.0,187000.0,211000.0,11.0,2019-07-03,60402,2019-07-22,False,IL,2703 Clarence Ave,2019-06-28,50,nan,,,,,,,,,,,
51,165824804.0,Houston,37.0,USA,2019-07-03,nan,117000.0,48000.0,83000.0,41.0,2019-07-03,77039,2019-07-22,False,TX,11822 Varnell St,2019-06-28,51,nan,,,,,,,,,,,
52,252322208.0,St. Augustine,92.0,USA,2019-07-03,nan,485000.0,397000.0,441000.0,10.0,2019-07-03,32080,2019-07-22,False,FL,268 Ocean Cay Boulevard,2019-06-28,52,nan,,,,,,,,,,,
53,140885379.0,Chicago,48.0,USA,2019-07-03,nan,204000.0,95000.0,149000.0,36.0,2019-07-03,60615,2019-07-22,False,IL,4950 S King Dr Apt 3E,2019-06-28,53,nan,,,,,,,,,,,
54,150243646.0,Sanger,78.0,USA,2019-07-03,nan,228000.0,165000.0,196000.0,15.0,2019-07-03,93657,2019-07-22,True,CA,849 sequoia ave,2019-06-28,54,nan,,,,,,,,,,,
55,152483391.0,Buckeye,90.0,USA,2019-07-03,nan,306000.0,245000.0,275000.0,10.0,2019-07-03,85396,2019-07-22,False,AZ,25982 W Potter Dr,2019-06-28,55,nan,,,,,,,,,,,
56,nan,Cedar Rapids,nan,USA,nan,nan,nan,nan,nan,nan,nan,52405,nan,False,IA,4627 1st Avenue SW,nan,56,nan,,,,,,,,,,,
57,239949082.0,Montclair,42.0,USA,2019-07-03,nan,523000.0,250000.0,387000.0,35.0,2019-07-03,91763,2019-07-22,False,CA,4948 olive street,2019-06-28,57,nan,,,,,,,,,,,
58,170476863.0,Wynantskill,76.0,USA,2019-07-03,nan,136000.0,98000.0,117000.0,16.0,2019-07-03,12198,2019-07-22,False,NY,323 Peck Road,2019-06-28,58,nan,,,,,,,,,,,
59,144965966.0,Hopewell Junction,72.0,USA,2019-07-03,nan,353000.0,242000.0,298000.0,18.0,2019-07-03,12533,2019-07-22,True,NY,50 Oak Dr,2019-06-28,59,nan,,,,,,,,,,,
60,53179823.0,Somerville,54.0,USA,2019-07-03,nan,1038000.0,589000.0,813000.0,27.0,2019-07-03,2145,2019-07-22,False,MA,53 Flint St,2019-06-28,60,nan,53179823,54,2019-07-03,1038000.0,589000.0,813000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
61,193418019.0,Maynard,68.0,USA,2019-07-03,nan,382000.0,253000.0,318000.0,20.0,2019-07-03,1754,2019-07-22,False,MA,113 Parker St,2019-06-28,61,nan,,,,,,,,,,,
62,235586614.0,Del Rio,66.0,USA,2019-07-03,nan,2032000.0,1321000.0,1677000.0,21.0,2019-07-03,78840,2019-07-22,False,TX,111 kingsway,2019-06-28,62,nan,,,,,,,,,,,
63,nan,Cactus,nan,USA,nan,nan,nan,nan,nan,nan,nan,79013,nan,True,TX,710 Ashton,nan,63,nan,,,,,,,,,,,
64,246260153.0,Adelanto,92.0,USA,2019-07-03,nan,354000.0,292000.0,323000.0,9.0,2019-07-03,92301,2019-07-22,False,CA,11081 Fuchsia ct,2019-06-28,64,nan,,,,,,,,,,,
65,162849094.0,Hialeah,44.0,USA,2019-07-03,nan,455000.0,196000.0,325000.0,39.0,2019-07-03,33015,2019-07-22,False,FL,6290 NW 173rd St,2019-06-28,65,nan,,,,,,,,,,,
66,167660944.0,Lubbock,67.0,USA,2019-07-03,nan,168000.0,110000.0,139000.0,20.0,2019-07-03,79423,2019-07-22,False,TX,3404 97th St,2019-06-28,66,nan,,,,,,,,,,,
67,30906378.0,Georgetown,46.0,USA,2019-07-03,nan,179000.0,88000.0,133000.0,34.0,2019-07-03,19947,2019-07-22,False,DE,308 N Margaret St,2019-06-28,67,nan,,,,,,,,,,,
68,35009955.0,Castro Valley,64.0,USA,2019-07-03,nan,802000.0,513000.0,657000.0,21.0,2019-07-03,94546,2019-07-22,False,CA,17474 Ehle St,2019-06-28,68,nan,,,,,,,,,,,
69,nan,Seattle,nan,USA,nan,nan,nan,nan,nan,nan,nan,98107,nan,False,WA,1501 NW 56th St,nan,69,nan,,,,,,,,,,,
70,41567103.0,Dallas,90.0,USA,2019-07-03,nan,164000.0,134000.0,149000.0,10.0,2019-07-03,75211,2019-07-22,False,TX,1804 Uruapan Plz,2019-06-28,70,nan,,,,,,,,,,,
71,167325990.0,Dallas,54.0,USA,2019-07-03,nan,460000.0,258000.0,359000.0,28.0,2019-07-03,75235,2019-07-22,False,TX,3301 Hudnall St Apt 3301,2019-06-28,71,nan,,,,,,,,,,,
72,246235498.0,Plymouth,79.0,USA,2019-07-03,nan,149000.0,111000.0,130000.0,14.0,2019-07-03,48170,2019-07-22,False,MI,11705 Sycamore Dr,2019-06-28,72,nan,,,,,,,,,,,
73,212532697.0,Kimball,56.0,USA,2019-07-03,nan,274000.0,157000.0,215000.0,27.0,2019-07-03,55353,2019-07-22,True,MN,12420 County Road 150,2019-06-28,73,nan,,,,,,,,,,,
74,31442893.0,Lowell,80.0,USA,2019-07-03,nan,207000.0,154000.0,180000.0,14.0,2019-07-03,46356,2019-07-22,False,IN,17517 Merlin Drive,2019-06-28,74,nan,,,,,,,,,,,
75,41618418.0,Houston,87.0,USA,2019-07-03,nan,228000.0,178000.0,203000.0,12.0,2019-07-03,77083,2019-07-22,True,TX,6222 Ladera Dr,2019-06-28,75,nan,,,,,,,,,,,
76,nan,Briarwood,nan,USA,nan,nan,nan,nan,nan,nan,nan,11435,nan,False,NY,14168 85th Rd Apt 6B,nan,76,nan,,,,,,,,,,,
77,146101137.0,Port Charlotte,81.0,USA,2019-07-03,nan,292000.0,216000.0,254000.0,14.0,2019-07-03,33954,2019-07-22,False,FL,23509 NELSON AVE,2019-06-28,77,nan,,,,,,,,,,,
78,nan,Providence,nan,USA,nan,nan,nan,nan,nan,nan,nan,2903,nan,False,RI,131 Washington Street,nan,78,nan,,,,,,,,,,,
79,25850551.0,Champaign,75.0,USA,2019-07-03,nan,157000.0,111000.0,134000.0,16.0,2019-07-03,61821,2019-07-22,False,IL,1202 W Washington St,2019-06-28,79,nan,,,,,,,,,,,
80,194846354.0,Cumberland,69.0,USA,2019-07-03,nan,224000.0,150000.0,187000.0,19.0,2019-07-03,2864,2019-07-22,False,RI,4040 Mendon Rd,2019-06-28,80,nan,,,,,,,,,,,
81,155927206.0,Daly City,37.0,USA,2019-07-03,nan,1638000.0,723000.0,1181000.0,38.0,2019-07-03,94015,2019-07-22,False,CA,780 Beechwood Dr,2019-06-28,81,nan,,,,,,,,,,,
82,nan,Houston,nan,USA,nan,nan,nan,nan,nan,nan,nan,77090,nan,False,TX,150 Dominion Park Dr Apt 908,nan,82,nan,,,,,,,,,,,
83,100024042.0,Orland Hills,91.0,USA,2019-07-03,nan,239000.0,195000.0,217000.0,10.0,2019-07-03,60487,2019-07-22,False,IL,8840 Hickory Dr,2019-06-28,83,nan,,,,,,,,,,,
84,46791848.0,Staten Island,60.0,USA,2019-07-03,nan,396000.0,240000.0,318000.0,24.0,2019-07-03,10310,2019-07-22,False,NY,39 Dongan St,2019-06-28,84,nan,46791848,60,2019-07-03,396000.0,240000.0,318000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
85,195561920.0,Eugene,76.0,USA,2019-07-03,nan,289000.0,205000.0,247000.0,17.0,2019-07-03,97404,2019-07-22,False,OR,1570 Alderwood Street,2019-06-28,85,nan,,,,,,,,,,,
86,50475166.0,Bloomfield,69.0,USA,2019-07-03,nan,334000.0,225000.0,280000.0,19.0,2019-07-03,7003,2019-07-22,False,NJ,397 Berkeley Ave,2019-06-28,86,nan,,,,,,,,,,,
87,nan,Gamaliel,nan,USA,nan,nan,nan,nan,nan,nan,nan,72537,nan,False,AR,3762 Highway 101,nan,87,nan,,,,,,,,,,,
88,192634951.0,Honolulu,76.0,USA,2019-07-03,nan,697000.0,491000.0,594000.0,17.0,2019-07-03,96825,2019-07-22,False,HI,1145 Wainiha St,2019-06-28,88,nan,,,,,,,,,,,
89,320460134.0,Parker,94.0,USA,2019-07-03,nan,605000.0,512000.0,559000.0,8.0,2019-07-03,80134,2019-07-22,False,CO,9611 Keystone Trl,2019-06-28,89,nan,,,,,,,,,,,
90,nan,Bayonne,nan,USA,nan,nan,nan,nan,nan,nan,nan,7002,nan,False,NJ,10 Bergen Ct,nan,90,nan,,,,,,,,,,,
91,34483192.0,Midland,54.0,USA,2019-07-03,nan,280000.0,158000.0,219000.0,27.0,2019-07-03,79703,2019-07-22,False,TX,3812 Cedar Spring Dr,2019-06-28,91,nan,,,,,,,,,,,
92,174629539.0,Glendale Heights,91.0,USA,2019-07-03,nan,284000.0,231000.0,257000.0,10.0,2019-07-03,60139,2019-07-22,False,IL,24 Oriole Ln,2019-06-28,92,nan,,,,,,,,,,,
93,8490749.0,Somerset,76.0,USA,2019-07-03,nan,353000.0,251000.0,302000.0,16.0,2019-07-03,2726,2019-07-22,False,MA,55 Forestdale Dr,2019-06-28,93,nan,,,,,,,,,,,
94,213999376.0,Fairfield,90.0,USA,2019-07-03,nan,314000.0,255000.0,285000.0,10.0,2019-07-03,17320,2019-07-22,False,PA,48 Crossland Trail,2019-06-28,94,nan,,,,,,,,,,,
95,151938102.0,Swartz Creek,54.0,USA,2019-07-03,nan,134000.0,75000.0,104000.0,27.0,2019-07-03,48473,2019-07-22,False,MI,2064 S Elms Rd,2019-06-28,95,nan,,,,,,,,,,,
96,192694848.0,Myrtle Beach,80.0,USA,2019-07-03,nan,207000.0,153000.0,180000.0,14.0,2019-07-03,29588,2019-07-22,False,SC,315 Saint Andrews Lane,2019-06-28,96,nan,,,,,,,,,,,
97,993423.0,Houston,76.0,USA,2019-07-03,nan,166000.0,118000.0,142000.0,16.0,2019-07-03,77048,2019-07-22,False,TX,12802 Rockford Dr,2019-06-28,97,nan,,,,,,,,,,,
98,52642749.0,Wadsworth,73.0,USA,2019-07-03,nan,329000.0,229000.0,279000.0,17.0,2019-07-03,44281,2019-07-22,False,OH,10397 Golden Ridge Dr,2019-06-28,98,nan,,,,,,,,,,,
99,167302284.0,San Antonio,64.0,USA,2019-07-03,nan,454000.0,291000.0,373000.0,21.0,2019-07-03,78213,2019-07-22,False,TX,1332 Grey Oak Dr,2019-06-28,99,nan,,,,,,,,,,,
100,16858038.0,Rancho Cucamonga,68.0,USA,2019-07-03,nan,478000.0,318000.0,398000.0,20.0,2019-07-03,91730,2019-07-22,False,CA,8279 Tapia Via Dr,2019-06-28,100,nan,,,,,,,,,,,
101,18324821.0,Oxon Hill,81.0,USA,2019-07-03,nan,280000.0,209000.0,245000.0,14.0,2019-07-03,20745,2019-07-22,False,MD,733 Shelby Dr,2019-06-28,101,nan,,,,,,,,,,,
102,nan,Rockford,nan,USA,nan,nan,nan,nan,nan,nan,nan,61108,nan,False,IL,2125 Wentworth Ave,nan,102,nan,,,,,,,,,,,
103,185503193.0,Marysville,81.0,USA,2019-07-03,nan,550000.0,413000.0,481000.0,14.0,2019-07-03,98271,2019-07-22,False,WA,11727 47th Ave NE Unit A,2019-06-28,103,nan,185503193,81,2019-07-03,550000.0,413000.0,481000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
104,176173159.0,Beach Park,75.0,USA,2019-07-03,nan,138000.0,97000.0,117000.0,17.0,2019-07-03,60087,2019-07-22,False,IL,37541 N. North Ave.,2019-06-28,104,nan,,,,,,,,,,,
105,190693743.0,Old Greenwich,75.0,USA,2019-07-03,nan,2332000.0,1645000.0,1989000.0,17.0,2019-07-03,6870,2019-07-22,False,CT,15 Shore Road,2019-06-28,105,nan,,,,,,,,,,,
106,nan,Bronx,nan,USA,nan,nan,nan,nan,nan,nan,nan,10454,nan,False,NY,600 E 137th St,nan,106,nan,,,,,,,,,,,
107,158882909.0,Gilbert,92.0,USA,2019-07-03,nan,307000.0,252000.0,280000.0,9.0,2019-07-03,85234,2019-07-22,False,AZ,4343 E Princeton Ave,2019-06-28,107,nan,,,,,,,,,,,
108,nan,Berkeley,nan,USA,nan,nan,nan,nan,nan,nan,nan,94704,nan,False,CA,2425 Channing Way,nan,108,nan,,,,,,,,,,,
109,170554585.0,Lindenhurst,69.0,USA,2019-07-03,nan,387000.0,256000.0,321000.0,20.0,2019-07-03,11757,2019-07-22,False,NY,79 East Seacrest Avenue,2019-06-28,109,nan,,,,,,,,,,,
110,148136327.0,Alexandria,55.0,USA,2019-07-03,nan,717000.0,399000.0,558000.0,28.0,2019-07-03,22304,2019-07-22,False,VA,250 S Whiting St,2019-06-28,110,nan,,,,,,,,,,,
111,nan,Coushatta,nan,USA,nan,nan,nan,nan,nan,nan,nan,71019,nan,True,LA,5296 Highway 507,nan,111,nan,,,,,,,,,,,
112,3015659.0,Danielson,42.0,USA,2019-07-03,nan,174000.0,81000.0,127000.0,36.0,2019-07-03,6239,2019-07-22,False,CT,154 Mechanic St,2019-06-28,112,nan,3015659,42,2019-07-03,174000.0,81000.0,127000.0,36.0,2019-07-03,2019-07-22,2019-06-28,
113,21360372.0,Murrieta,83.0,USA,2019-07-03,nan,417000.0,313000.0,365000.0,14.0,2019-07-03,92562,2019-07-22,False,CA,24312 Via Las Junitas,2019-06-28,113,nan,,,,,,,,,,,
114,7595814.0,Socorro,45.0,USA,2019-07-03,nan,110000.0,55000.0,83000.0,33.0,2019-07-03,79927,2019-07-22,False,TX,10743 Gail Pl,2019-06-28,114,nan,,,,,,,,,,,
115,146294869.0,Harvey,51.0,USA,2019-07-03,nan,109000.0,56000.0,82000.0,32.0,2019-07-03,70058,2019-07-22,False,LA,1886 Otis St,2019-06-28,115,nan,,,,,,,,,,,
116,nan,Auburn,nan,USA,nan,nan,nan,nan,nan,nan,nan,36832,nan,False,AL,1985 Lee rd 137 Apt A,nan,116,nan,,,,,,,,,,,
117,54079445.0,Manchester,43.0,USA,2019-07-03,nan,128000.0,58000.0,93000.0,37.0,2019-07-03,37355,2019-07-22,False,TN,2149 Woodbury Hwy,2019-06-28,117,nan,,,,,,,,,,,
118,34623137.0,Richmond,74.0,USA,2019-07-03,nan,203000.0,143000.0,173000.0,17.0,2019-07-03,23223,2019-07-22,False,VA,2916 Sandy Grove Ct,2019-06-28,118,nan,,,,,,,,,,,
119,nan,Berry,nan,USA,nan,nan,nan,nan,nan,nan,nan,35546,nan,False,AL,655 Barrie Ln,nan,119,nan,,,,,,,,,,,
120,29895554.0,Akron,55.0,USA,2019-07-03,nan,211000.0,116000.0,164000.0,29.0,2019-07-03,44313,2019-07-22,False,OH,2004 Thornhill Dr,2019-06-28,120,nan,,,,,,,,,,,
121,19548270.0,San Jose,64.0,USA,2019-07-03,nan,968000.0,622000.0,795000.0,21.0,2019-07-03,95122,2019-07-22,False,CA,2534 Greenstone Ct,2019-06-28,121,nan,,,,,,,,,,,
122,193405412.0,Malden,37.0,USA,2019-07-03,nan,853000.0,285000.0,569000.0,49.0,2019-07-03,2148,2019-07-22,False,MA,180 Kennedy Dr. Apt 511,2019-06-28,122,nan,,,,,,,,,,,
123,nan,Takoma Park,nan,USA,nan,nan,nan,nan,nan,nan,nan,20912,nan,False,MD,7736 Maple Ave,nan,123,nan,,,,,,,,,,,
124,17332121.0,Spring,58.0,USA,2019-07-03,nan,168000.0,100000.0,134000.0,25.0,2019-07-03,77380,2019-07-22,False,TX,3202 Gary Ln,2019-06-28,124,nan,,,,,,,,,,,
125,50717624.0,Houston,85.0,USA,2019-07-03,nan,348000.0,271000.0,309000.0,12.0,2019-07-03,77082,2019-07-22,False,TX,3707 Shadow Wick Ln,2019-06-28,125,nan,,,,,,,,,,,
126,50153027.0,Silver Spring,67.0,USA,2019-07-03,nan,823000.0,542000.0,683000.0,20.0,2019-07-03,20901,2019-07-22,False,MD,710 Burnt Mills Ave,2019-06-28,126,nan,,,,,,,,,,,
127,2396433.0,Selden,65.0,USA,2019-07-03,nan,375000.0,239000.0,307000.0,22.0,2019-07-03,11784,2019-07-22,False,NY,354 Magnolia Dr,2019-06-28,127,nan,,,,,,,,,,,
128,31236220.0,Charlotte,90.0,USA,2019-07-03,nan,253000.0,204000.0,229000.0,10.0,2019-07-03,28216,2019-07-22,True,NC,415 Ferrell Ave,2019-06-28,128,nan,,,,,,,,,,,
