inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_pre_foreclosure.row_id,attom_pre_foreclosure.client_id,attom_pre_foreclosure.areabuilding,attom_pre_foreclosure.areabuildingdefinitioncode,attom_pre_foreclosure.arealotacres,attom_pre_foreclosure.arealotsf,attom_pre_foreclosure.attom_id,attom_pre_foreclosure.auctionaddress,attom_pre_foreclosure.auctioncity,attom_pre_foreclosure.auctiondate,attom_pre_foreclosure.auctiondirection,attom_pre_foreclosure.auctionhousenumber,attom_pre_foreclosure.auctionpostdirection,attom_pre_foreclosure.auctionstreetname,attom_pre_foreclosure.auctionsuffix,attom_pre_foreclosure.auctiontime,attom_pre_foreclosure.auctionunit,attom_pre_foreclosure.bathcount,attom_pre_foreclosure.bedroomscount,attom_pre_foreclosure.borrowernameowner,attom_pre_foreclosure.casenumber,attom_pre_foreclosure.courthouse,attom_pre_foreclosure.createdate,attom_pre_foreclosure.defaultamount,attom_pre_foreclosure.estimatedvalue,attom_pre_foreclosure.foreclosurebookpage,attom_pre_foreclosure.foreclosureinstrumentdate,attom_pre_foreclosure.foreclosureinstrumentnumber,attom_pre_foreclosure.foreclosurerecordingdate,attom_pre_foreclosure.geoquality,attom_pre_foreclosure.judgmentamount,attom_pre_foreclosure.judgmentdate,attom_pre_foreclosure.lenderaddress,attom_pre_foreclosure.lenderaddresscity,attom_pre_foreclosure.lenderaddresshousenumber,attom_pre_foreclosure.lenderaddressstate,attom_pre_foreclosure.lenderaddressstreetdirection,attom_pre_foreclosure.lenderaddressstreetname,attom_pre_foreclosure.lenderaddressstreetpostdirection,attom_pre_foreclosure.lenderaddressstreetsuffix,attom_pre_foreclosure.lenderaddressunitvalue,attom_pre_foreclosure.lenderaddresszip,attom_pre_foreclosure.lendernamefullstandardized,attom_pre_foreclosure.lenderphone,attom_pre_foreclosure.loanbalance,attom_pre_foreclosure.loanmaturitydate,attom_pre_foreclosure.originalloanamount,attom_pre_foreclosure.originalloanbookpage,attom_pre_foreclosure.originalloaninstrumentnumber,attom_pre_foreclosure.originalloaninterestrate,attom_pre_foreclosure.originalloanloannumber,attom_pre_foreclosure.originalloanrecordingdate,attom_pre_foreclosure.parcelnumberformatted,attom_pre_foreclosure.payment,attom_pre_foreclosure.penaltyinterest,attom_pre_foreclosure.propertyaddresscity,attom_pre_foreclosure.propertyaddresscrrt,attom_pre_foreclosure.propertyaddressfull,attom_pre_foreclosure.propertyaddresshousenumber,attom_pre_foreclosure.propertyaddressinfoprivacy,attom_pre_foreclosure.propertyaddressstate,attom_pre_foreclosure.propertyaddressstreetdirection,attom_pre_foreclosure.propertyaddressstreetname,attom_pre_foreclosure.propertyaddressstreetpostdirection,attom_pre_foreclosure.propertyaddressstreetsuffix,attom_pre_foreclosure.propertyaddressunitprefix,attom_pre_foreclosure.propertyaddressunitvalue,attom_pre_foreclosure.propertyaddresszip,attom_pre_foreclosure.propertyaddresszip4,attom_pre_foreclosure.propertyjurisdictionname,attom_pre_foreclosure.propertylatitude,attom_pre_foreclosure.propertylongitude,attom_pre_foreclosure.propertyusegroup,attom_pre_foreclosure.propertyusemuni,attom_pre_foreclosure.propertyusestandardized,attom_pre_foreclosure.publicationdate,attom_pre_foreclosure.recordedauctionopeningbid,attom_pre_foreclosure.recordlastupdated,attom_pre_foreclosure.recordtype,attom_pre_foreclosure.serviceraddress,attom_pre_foreclosure.servicercity,attom_pre_foreclosure.servicername,attom_pre_foreclosure.servicerphone,attom_pre_foreclosure.servicerstate,attom_pre_foreclosure.servicerzip,attom_pre_foreclosure.situscounty,attom_pre_foreclosure.situsstatecode,attom_pre_foreclosure.situsstatecountyfips,attom_pre_foreclosure.transactionid,attom_pre_foreclosure.trusteeaddress,attom_pre_foreclosure.trusteeaddresscity,attom_pre_foreclosure.trusteeaddresshousenumber,attom_pre_foreclosure.trusteeaddressstate,attom_pre_foreclosure.trusteeaddressstreetdirection,attom_pre_foreclosure.trusteeaddressstreetname,attom_pre_foreclosure.trusteeaddressstreetpostdirection,attom_pre_foreclosure.trusteeaddressstreetsuffix,attom_pre_foreclosure.trusteeaddressunitvalue,attom_pre_foreclosure.trusteeaddresszip,attom_pre_foreclosure.trusteename,attom_pre_foreclosure.trusteephone,attom_pre_foreclosure.trusteereferencenumber,attom_pre_foreclosure.yearbuilt,attom_pre_foreclosure.yearbuilteffective,attom_pre_foreclosure.zonedcodelocal,attom_pre_foreclosure.error
156023420.0,Fairfield,78.0,US,2019-07-03,nan,477000.0,344000.0,411000.0,16.0,2019-07-03,94533,2019-07-22,False,CA,2385 Burgundy Way,2019-06-28,10,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141071148.0,Duluth,62.0,US,2019-07-03,nan,291000.0,183000.0,237000.0,22.0,2019-07-03,55811,2019-07-22,False,MN,5956 Sunny Ln,2019-06-28,11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169759254.0,Rego Park,65.0,US,2019-07-03,nan,318000.0,203000.0,261000.0,22.0,2019-07-03,11374,2019-07-22,False,NY,9725 64th Ave,2019-06-28,12,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155173818.0,Laconia,66.0,US,2019-07-03,nan,223000.0,145000.0,184000.0,21.0,2019-07-03,3246,2019-07-22,False,NH,16 Belknap St,2019-06-28,13,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26311336.0,Miami,72.0,US,2018-12-05,nan,256000.0,179000.0,217000.0,17.0,2018-12-05,33143,2018-12-27,False,FL,8215 SW 72nd Ave,2018-11-28,14,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17572120.0,Kissimmee,86.0,US,2019-07-03,nan,227000.0,176000.0,202000.0,12.0,2019-07-03,34743,2019-07-22,False,FL,2633 Walden Ct,2019-06-28,15,nan,1392,10,0.1039945,4530.0,17572120,2 Courthouse Square,Kissimmee,,,,,,,,,2.0,3,Michelle L Freeman,2010CA005870,,2015-06-10,0,72309.0,,,2011052249,2011-04-29,0,0,,,,,,,,,,,,Fairwinds Credit Union,,,,113471.0,,,,,,052530481600010140,,,Kissimmee,R043,2633 WALDEN CT,2633,,FL,,WALDEN,,CT,,,34743,6038,OSCEOLA,28.347876,-81.335365,Residential,0111,385,2018-05-04,,2014-07-25,NOS,Po Box 25018,,,,,,Osceola,FL,12097,40970216,Po Box 25018,Tampa,,FL,,,,,,33622,"Florida Default Law Group, P.l.",8132514766,,1996,1996,,
203959324.0,Durham,92.0,US,2019-07-03,nan,240000.0,198000.0,219000.0,9.0,2019-07-03,27703,2019-07-22,False,NC,322 Westgrove Ct,2019-06-28,16,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18550459.0,Martinez,73.0,US,2019-07-03,nan,463000.0,322000.0,392000.0,18.0,2019-07-03,94553,2019-07-22,False,CA,70 Fountainhead Ct,2019-06-28,17,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154870059.0,Long Beach,73.0,US,2019-07-03,nan,857000.0,596000.0,726000.0,17.0,2019-07-03,90808,2019-07-22,False,CA,3418 Woodruff Ave,2019-06-28,18,nan,1556,10,0.1136364,4950.0,154870059,400 Civic Center Plaza,"Pomona, Ca",2019-06-04,,400,,CIVIC CENTER,Plz,,,2.0,3,VIRGINIA SAN LUIS KINOSHITA,,,2019-04-03,376234.0,676000.0,,,201900115175,2019-02-06,0,0,,2763 Camino Del Rio S,San Diego,2763,CA,,Camino Del Rio,S,,,92108,Reverse Mortgage Funding Llc,6196457711,,,697500.0,,201301672068,,,2013-11-25,7186026008,,,Long Beach,C012,3418 WOODRUFF AVE,3418,,CA,,WOODRUFF,,AVE,,,90808,2735,LOS ANGELES,33.819474,-118.116047,Residential,0100,385,2019-04-04,386403.0,2019-04-03,NTS,2763 Camino Del Rio South,San Diego,,6196457711,CA,92108,Los Angeles,CA,06037,100103636,2763 Camino Del Rio S,San Diego,2763,CA,,Camino Del Rio,S,,,92108,Quality Loan Service Corporation,9169390772,CA-18-841070-NJ,1950,1952,,
16689425.0,Homestead,88.0,US,2019-07-03,nan,356000.0,281000.0,319000.0,11.0,2019-07-03,33033,2019-07-22,False,FL,355 NE 30th Ave,2019-06-28,19,nan,3275,10,0.137741,6000.0,16689425,Realforeclosure.com,,2014-10-14,,,,,,,,3.0,6,RODRIGUO X ENCALADA A K A RODRIGO X ENCALADA,12036331CA01,,2014-09-12,0,,,,20140275903,2014-09-11,0,599121.88,,350 Highland Dr,Lewisville,,TX,,,,,,75067,Nationstar Mortgage Llc,,,,382404.0,,,,,,1079160050380,,,Homestead,R028,355 NE 30TH AVE,355,,FL,NE,30TH,,AVE,,,33033,7089,DADE,25.473168,-80.432281,Residential,05,385,2018-05-04,0,2014-09-19,NOS,9204 King Palm Dr,,,,,,Miami-dade,FL,12086,56476786,9204 King Palm Dr,Tampa,,FL,,,,,,33619,Law Firm Of Daniel C Consuegra,,,2006,2006,,
22645852.0,Buena Park,82.0,US,2019-07-03,nan,605000.0,449000.0,527000.0,14.0,2019-07-03,90620,2019-07-22,False,CA,8098 Carnation Dr,2019-06-28,20,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198700455.0,Norwalk,58.0,US,2019-07-03,nan,319000.0,189000.0,254000.0,25.0,2019-07-03,6854,2019-07-22,False,CT,9 Ferris Ave,2019-06-28,21,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40351371.0,La Puente,79.0,US,2019-07-03,nan,580000.0,424000.0,502000.0,15.0,2019-07-03,91744,2019-07-22,False,CA,14472 Rath St,2019-06-28,22,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145546539.0,Severna Park,84.0,US,2019-07-03,nan,483000.0,368000.0,425000.0,13.0,2019-07-03,21146,2019-07-22,False,MD,507 Benforest Dr,2019-06-28,23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196012255.0,Hackettstown,93.0,US,2019-07-03,nan,347000.0,288000.0,317000.0,9.0,2019-07-03,7840,2019-07-22,False,NJ,254 Winding Hill Dr,2019-06-28,24,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Lexington,nan,US,nan,nan,nan,nan,nan,nan,nan,40507,nan,False,KY,120 East Main Street,nan,25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148885304.0,North Hollywood,83.0,US,2019-07-03,nan,618000.0,462000.0,540000.0,14.0,2019-07-03,91605,2019-07-22,False,CA,12357 Doran Pl,2019-06-28,26,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185797270.0,Lake Forest Park,85.0,US,2019-07-03,nan,305000.0,235000.0,270000.0,12.0,2019-07-03,98155,2019-07-22,False,WA,19230 Forest Park Dr NE Apt H126,2019-06-28,27,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31318259.0,Burlington,53.0,US,2019-07-03,nan,77000.0,43000.0,60000.0,28.0,2019-07-03,52601,2019-07-22,False,IA,1005 S 10th St,2019-06-28,28,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183250596.0,South Point,35.0,US,2019-07-03,nan,92000.0,37000.0,65000.0,42.0,2019-07-03,45680,2019-07-22,False,OH,114 Private Road 2482,2019-06-28,29,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14345795.0,Fort Collins,92.0,US,2019-07-03,nan,574000.0,470000.0,522000.0,9.0,2019-07-03,80525,2019-07-22,False,CO,6951 Aruba Ln,2019-06-28,30,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Perris,nan,US,nan,nan,nan,nan,nan,nan,nan,92571,nan,False,CA,375 E Ramona Expressway,nan,31,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193182543.0,New Orleans,41.0,US,2019-07-03,nan,2309000.0,1010000.0,1659000.0,39.0,2019-07-03,70131,2019-07-22,False,LA,5000 Woodland Dr,2019-06-28,32,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24152151.0,Oakland,63.0,US,2019-07-03,nan,753000.0,474000.0,613000.0,22.0,2019-07-03,94603,2019-07-22,False,CA,1939 109th ave,2019-06-28,33,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54821944.0,Crestview,78.0,US,2019-07-03,nan,349000.0,254000.0,302000.0,15.0,2019-07-03,32536,2019-07-22,False,FL,2481 Bell Ridge Dr,2019-06-28,34,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151216922.0,Brooklyn,24.0,US,2019-07-03,nan,3113000.0,549000.0,1831000.0,73.0,2019-07-03,11211,2019-07-22,False,NY,170 north 5th st,2019-06-28,35,nan,14504,13,0.132966,5792.0,151216922,,,,,,,,,,,0,0,170 North 5th Street Associatesllc,,,2015-06-10,0,,,,,2010-09-21,0,0,,,,,,,,,,,,Uac 170 N.5thllc,,,,0,,,,,,023440016,,,Brooklyn,C025,170 N 5TH ST,170,,NY,N,5TH,,ST,,,11211,6966,KINGS(BROOKLYN),40.715942,-73.95804,Residential,C1,361,2018-05-04,,2014-07-25,LIS,,,,,,,Kings,NY,36047,36582191,,,,,,,,,,,,,,2006,1950,,
153620462.0,Lawrenceville,92.0,US,2019-07-03,nan,231000.0,189000.0,210000.0,10.0,2019-07-03,30043,2019-07-22,False,GA,1670 Granville Court,2019-06-28,36,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312243606.0,Alpharetta,77.0,US,2019-07-03,nan,209000.0,149000.0,179000.0,16.0,2019-07-03,30009,2019-07-22,False,GA,993 Dassow Ct,2019-06-28,37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49767243.0,Naperville,93.0,US,2019-07-03,nan,446000.0,373000.0,409000.0,8.0,2019-07-03,60565,2019-07-22,False,IL,1718 Beloit Dr,2019-06-28,38,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
