inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
156023420.0,Fairfield,USA,94533,False,CA,2385 Burgundy Way,10,,156023420,78,2019-07-03,477000.0,344000.0,411000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
141071148.0,Duluth,USA,55811,False,MN,5956 Sunny Ln,11,,141071148,62,2019-07-03,291000.0,183000.0,237000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
169759254.0,Rego Park,USA,11374,False,NY,9725 64th Ave,12,,169759254,65,2019-07-03,318000.0,203000.0,261000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
155173818.0,Laconia,USA,3246,False,NH,16 Belknap St,13,,155173818,66,2019-07-03,223000.0,145000.0,184000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
26311336.0,Miami,USA,33143,False,FL,8215 SW 72nd Ave,14,,26311336,72,2018-12-05,256000.0,179000.0,217000.0,17.0,2018-12-05,2018-12-27,2018-11-28,
nan,Temecula,USA,92591,False,CA,27475 Ynez Rd Ste 726,15,,,,,,,,,,,,
17572120.0,Kissimmee,USA,34743,False,FL,2633 Walden Ct,16,,17572120,86,2019-07-03,227000.0,176000.0,202000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
203959324.0,Durham,USA,27703,False,NC,322 Westgrove Ct,17,,203959324,92,2019-07-03,240000.0,198000.0,219000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
18550459.0,Martinez,USA,94553,False,CA,70 Fountainhead Ct,18,,18550459,73,2019-07-03,463000.0,322000.0,392000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
154870059.0,Long Beach,USA,90808,False,CA,3418 Woodruff Ave,19,,154870059,73,2019-07-03,857000.0,596000.0,726000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
16689425.0,Homestead,USA,33033,False,FL,355 NE 30th Ave,20,,16689425,88,2019-07-03,356000.0,281000.0,319000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
22645852.0,Buena Park,USA,90620,False,CA,8098 Carnation Dr,21,,22645852,82,2019-07-03,605000.0,449000.0,527000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
198700455.0,Norwalk,USA,6854,False,CT,9 Ferris Ave,22,,198700455,58,2019-07-03,319000.0,189000.0,254000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
40351371.0,La Puente,USA,91744,False,CA,14472 Rath St,23,,40351371,79,2019-07-03,580000.0,424000.0,502000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
145546539.0,Severna Park,USA,21146,False,MD,507 Benforest Dr,24,,145546539,84,2019-07-03,483000.0,368000.0,425000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
nan,Loveland,USA,45140,False,OH,10066 Ohio 48,25,,,,,,,,,,,,
196012255.0,Hackettstown,USA,7840,False,NJ,254 Winding Hill Dr,26,,196012255,93,2019-07-03,347000.0,288000.0,317000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
210516099.0,Lexington,USA,40507,False,KY,120 East Main Street,27,,,,,,,,,,,,
148885304.0,North Hollywood,USA,91605,False,CA,12357 Doran Pl,28,,148885304,83,2019-07-03,618000.0,462000.0,540000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
185797270.0,Lake Forest Park,USA,98155,False,WA,19230 Forest Park Dr NE Apt H126,29,,185797270,85,2019-07-03,305000.0,235000.0,270000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
31318259.0,Burlington,USA,52601,False,IA,1005 S 10th St,30,,31318259,53,2019-07-03,77000.0,43000.0,60000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
183250596.0,South Point,USA,45680,False,OH,114 Private Road 2482,31,,183250596,35,2019-07-03,92000.0,37000.0,65000.0,42.0,2019-07-03,2019-07-22,2019-06-28,
nan,Chetek,USA,54728,False,WI,933 28th St,32,,,,,,,,,,,,
14345795.0,Fort Collins,USA,80525,False,CO,6951 Aruba Ln,33,,14345795,92,2019-07-03,574000.0,470000.0,522000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
157164321.0,Perris,USA,92571,False,CA,375 E Ramona Expressway,34,,,,,,,,,,,,
nan,Fort Lauderdale,USA,33309,True,FL,3723 Pacific Breeze Circle,35,,,,,,,,,,,,
193182543.0,New Orleans,USA,70131,False,LA,5000 Woodland Dr,36,,193182543,41,2019-07-03,2309000.0,1010000.0,1659000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
24152151.0,Oakland,USA,94603,False,CA,1939 109th ave,37,,24152151,63,2019-07-03,753000.0,474000.0,613000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
54821944.0,Crestview,USA,32536,False,FL,2481 Bell Ridge Dr,38,,54821944,78,2019-07-03,349000.0,254000.0,302000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
151216922.0,Brooklyn,USA,11211,False,NY,170 north 5th st,39,,151216922,24,2019-07-03,3113000.0,549000.0,1831000.0,73.0,2019-07-03,2019-07-22,2019-06-28,
153620462.0,Lawrenceville,USA,30043,False,GA,1670 Granville Court,40,,153620462,92,2019-07-03,231000.0,189000.0,210000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
312243606.0,Alpharetta,USA,30009,False,GA,993 Dassow Ct,41,,312243606,77,2019-07-03,209000.0,149000.0,179000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
49767243.0,Naperville,USA,60565,False,IL,1718 Beloit Dr,42,,49767243,93,2019-07-03,446000.0,373000.0,409000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
10171757.0,Oakley,USA,94561,False,CA,58 Grand Canyon Cir,43,,10171757,91,2019-07-03,551000.0,445000.0,498000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
187017677.0,Middle River,USA,21220,False,MD,43 Blister St,44,,187017677,76,2019-07-03,154000.0,110000.0,132000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
211821027.0,Bristol,USA,24202,False,VA,22219 Jewell Dr,45,,211821027,67,2019-07-03,157000.0,103000.0,130000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
nan,Bloomfield,USA,6002,False,CT,30 Liberty Sq,46,,,,,,,,,,,,
326535925.0,Katy,USA,77449,False,TX,3711 Bright Moon Ct,47,,,,,,,,,,,,
183182672.0,Wickliffe,USA,44092,False,OH,1017 Worden Road,48,,183182672,54,2019-07-03,133000.0,73000.0,103000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
41100173.0,Sidney,USA,45365,False,OH,1231 Maple Leaf Ct,49,,41100173,74,2019-07-03,233000.0,163000.0,198000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
23074478.0,Berwyn,USA,60402,False,IL,2703 Clarence Ave,50,,23074478,90,2019-07-03,236000.0,187000.0,211000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
165824804.0,Houston,USA,77039,False,TX,11822 Varnell St,51,,165824804,37,2019-07-03,117000.0,48000.0,83000.0,41.0,2019-07-03,2019-07-22,2019-06-28,
252322208.0,St. Augustine,USA,32080,False,FL,268 Ocean Cay Boulevard,52,,252322208,92,2019-07-03,485000.0,397000.0,441000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
140885379.0,Chicago,USA,60615,False,IL,4950 S King Dr Apt 3E,53,,140885379,48,2019-07-03,204000.0,95000.0,149000.0,36.0,2019-07-03,2019-07-22,2019-06-28,
150243646.0,Sanger,USA,93657,True,CA,849 sequoia ave,54,,150243646,78,2019-07-03,228000.0,165000.0,196000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
152483391.0,Buckeye,USA,85396,False,AZ,25982 W Potter Dr,55,,152483391,90,2019-07-03,306000.0,245000.0,275000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
5018590.0,Cedar Rapids,USA,52405,False,IA,4627 1st Avenue SW,56,,,,,,,,,,,,
239949082.0,Montclair,USA,91763,False,CA,4948 olive street,57,,239949082,42,2019-07-03,523000.0,250000.0,387000.0,35.0,2019-07-03,2019-07-22,2019-06-28,
170476863.0,Wynantskill,USA,12198,False,NY,323 Peck Road,58,,170476863,76,2019-07-03,136000.0,98000.0,117000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
144965966.0,Hopewell Junction,USA,12533,True,NY,50 Oak Dr,59,,144965966,72,2019-07-03,353000.0,242000.0,298000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
53179823.0,Somerville,USA,2145,False,MA,53 Flint St,60,,53179823,54,2019-07-03,1038000.0,589000.0,813000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
193418019.0,Maynard,USA,1754,False,MA,113 Parker St,61,,193418019,68,2019-07-03,382000.0,253000.0,318000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
235586614.0,Del Rio,USA,78840,False,TX,111 kingsway,62,,235586614,66,2019-07-03,2032000.0,1321000.0,1677000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
238993268.0,Cactus,USA,79013,True,TX,710 Ashton,63,,,,,,,,,,,,
246260153.0,Adelanto,USA,92301,False,CA,11081 Fuchsia ct,64,,246260153,92,2019-07-03,354000.0,292000.0,323000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
162849094.0,Hialeah,USA,33015,False,FL,6290 NW 173rd St,65,,162849094,44,2019-07-03,455000.0,196000.0,325000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
167660944.0,Lubbock,USA,79423,False,TX,3404 97th St,66,,167660944,67,2019-07-03,168000.0,110000.0,139000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
30906378.0,Georgetown,USA,19947,False,DE,308 N Margaret St,67,,30906378,46,2019-07-03,179000.0,88000.0,133000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
35009955.0,Castro Valley,USA,94546,False,CA,17474 Ehle St,68,,35009955,64,2019-07-03,802000.0,513000.0,657000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
nan,Seattle,USA,98107,False,WA,1501 NW 56th St,69,,,,,,,,,,,,
41567103.0,Dallas,USA,75211,False,TX,1804 Uruapan Plz,70,,41567103,90,2019-07-03,164000.0,134000.0,149000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
167325990.0,Dallas,USA,75235,False,TX,3301 Hudnall St Apt 3301,71,,167325990,54,2019-07-03,460000.0,258000.0,359000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
246235498.0,Plymouth,USA,48170,False,MI,11705 Sycamore Dr,72,,246235498,79,2019-07-03,149000.0,111000.0,130000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
212532697.0,Kimball,USA,55353,True,MN,12420 County Road 150,73,,212532697,56,2019-07-03,274000.0,157000.0,215000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
31442893.0,Lowell,USA,46356,False,IN,17517 Merlin Drive,74,,31442893,80,2019-07-03,207000.0,154000.0,180000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
41618418.0,Houston,USA,77083,True,TX,6222 Ladera Dr,75,,41618418,87,2019-07-03,228000.0,178000.0,203000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
nan,Briarwood,USA,11435,False,NY,14168 85th Rd Apt 6B,76,,,,,,,,,,,,
146101137.0,Port Charlotte,USA,33954,False,FL,23509 NELSON AVE,77,,146101137,81,2019-07-03,292000.0,216000.0,254000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
nan,Providence,USA,2903,False,RI,131 Washington Street,78,,,,,,,,,,,,
25850551.0,Champaign,USA,61821,False,IL,1202 W Washington St,79,,25850551,75,2019-07-03,157000.0,111000.0,134000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
194846354.0,Cumberland,USA,2864,False,RI,4040 Mendon Rd,80,,194846354,69,2019-07-03,224000.0,150000.0,187000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
155927206.0,Daly City,USA,94015,False,CA,780 Beechwood Dr,81,,155927206,37,2019-07-03,1638000.0,723000.0,1181000.0,38.0,2019-07-03,2019-07-22,2019-06-28,
nan,Houston,USA,77090,False,TX,150 Dominion Park Dr Apt 908,82,,,,,,,,,,,,
100024042.0,Orland Hills,USA,60487,False,IL,8840 Hickory Dr,83,,100024042,91,2019-07-03,239000.0,195000.0,217000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
46791848.0,Staten Island,USA,10310,False,NY,39 Dongan St,84,,46791848,60,2019-07-03,396000.0,240000.0,318000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
195561920.0,Eugene,USA,97404,False,OR,1570 Alderwood Street,85,,195561920,76,2019-07-03,289000.0,205000.0,247000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
50475166.0,Bloomfield,USA,7003,False,NJ,397 Berkeley Ave,86,,50475166,69,2019-07-03,334000.0,225000.0,280000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
nan,Gamaliel,USA,72537,False,AR,3762 Highway 101,87,,,,,,,,,,,,
192634951.0,Honolulu,USA,96825,False,HI,1145 Wainiha St,88,,192634951,76,2019-07-03,697000.0,491000.0,594000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
320460134.0,Parker,USA,80134,False,CO,9611 Keystone Trl,89,,320460134,94,2019-07-03,605000.0,512000.0,559000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
nan,Bayonne,USA,7002,False,NJ,10 Bergen Ct,90,,,,,,,,,,,,
34483192.0,Midland,USA,79703,False,TX,3812 Cedar Spring Dr,91,,34483192,54,2019-07-03,280000.0,158000.0,219000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
174629539.0,Glendale Heights,USA,60139,False,IL,24 Oriole Ln,92,,174629539,91,2019-07-03,284000.0,231000.0,257000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
8490749.0,Somerset,USA,2726,False,MA,55 Forestdale Dr,93,,8490749,76,2019-07-03,353000.0,251000.0,302000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
213999376.0,Fairfield,USA,17320,False,PA,48 Crossland Trail,94,,213999376,90,2019-07-03,314000.0,255000.0,285000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
151938102.0,Swartz Creek,USA,48473,False,MI,2064 S Elms Rd,95,,151938102,54,2019-07-03,134000.0,75000.0,104000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
192694848.0,Myrtle Beach,USA,29588,False,SC,315 Saint Andrews Lane,96,,192694848,80,2019-07-03,207000.0,153000.0,180000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
993423.0,Houston,USA,77048,False,TX,12802 Rockford Dr,97,,993423,76,2019-07-03,166000.0,118000.0,142000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
52642749.0,Wadsworth,USA,44281,False,OH,10397 Golden Ridge Dr,98,,52642749,73,2019-07-03,329000.0,229000.0,279000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
167302284.0,San Antonio,USA,78213,False,TX,1332 Grey Oak Dr,99,,167302284,64,2019-07-03,454000.0,291000.0,373000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
16858038.0,Rancho Cucamonga,USA,91730,False,CA,8279 Tapia Via Dr,100,,16858038,68,2019-07-03,478000.0,318000.0,398000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
18324821.0,Oxon Hill,USA,20745,False,MD,733 Shelby Dr,101,,18324821,81,2019-07-03,280000.0,209000.0,245000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
nan,Rockford,USA,61108,False,IL,2125 Wentworth Ave,102,,,,,,,,,,,,
185503193.0,Marysville,USA,98271,False,WA,11727 47th Ave NE Unit A,103,,185503193,81,2019-07-03,550000.0,413000.0,481000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
176173159.0,Beach Park,USA,60087,False,IL,37541 N. North Ave.,104,,176173159,75,2019-07-03,138000.0,97000.0,117000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
190693743.0,Old Greenwich,USA,6870,False,CT,15 Shore Road,105,,190693743,75,2019-07-03,2332000.0,1645000.0,1989000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
nan,Bronx,USA,10454,False,NY,600 E 137th St,106,,,,,,,,,,,,
158882909.0,Gilbert,USA,85234,False,AZ,4343 E Princeton Ave,107,,158882909,92,2019-07-03,307000.0,252000.0,280000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
nan,Berkeley,USA,94704,False,CA,2425 Channing Way,108,,,,,,,,,,,,
170554585.0,Lindenhurst,USA,11757,False,NY,79 East Seacrest Avenue,109,,170554585,69,2019-07-03,387000.0,256000.0,321000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
148136327.0,Alexandria,USA,22304,False,VA,250 S Whiting St,110,,148136327,55,2019-07-03,717000.0,399000.0,558000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
nan,Coushatta,USA,71019,True,LA,5296 Highway 507,111,,,,,,,,,,,,
3015659.0,Danielson,USA,6239,False,CT,154 Mechanic St,112,,3015659,42,2019-07-03,174000.0,81000.0,127000.0,36.0,2019-07-03,2019-07-22,2019-06-28,
21360372.0,Murrieta,USA,92562,False,CA,24312 Via Las Junitas,113,,21360372,83,2019-07-03,417000.0,313000.0,365000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
7595814.0,Socorro,USA,79927,False,TX,10743 Gail Pl,114,,7595814,45,2019-07-03,110000.0,55000.0,83000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
146294869.0,Harvey,USA,70058,False,LA,1886 Otis St,115,,146294869,51,2019-07-03,109000.0,56000.0,82000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
nan,Auburn,USA,36832,False,AL,1985 Lee rd 137 Apt A,116,,,,,,,,,,,,
54079445.0,Manchester,USA,37355,False,TN,2149 Woodbury Hwy,117,,54079445,43,2019-07-03,128000.0,58000.0,93000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
34623137.0,Richmond,USA,23223,False,VA,2916 Sandy Grove Ct,118,,34623137,74,2019-07-03,203000.0,143000.0,173000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
nan,Berry,USA,35546,False,AL,655 Barrie Ln,119,,,,,,,,,,,,
29895554.0,Akron,USA,44313,False,OH,2004 Thornhill Dr,120,,29895554,55,2019-07-03,211000.0,116000.0,164000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
19548270.0,San Jose,USA,95122,False,CA,2534 Greenstone Ct,121,,19548270,64,2019-07-03,968000.0,622000.0,795000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
193405412.0,Malden,USA,2148,False,MA,180 Kennedy Dr. Apt 511,122,,193405412,37,2019-07-03,853000.0,285000.0,569000.0,49.0,2019-07-03,2019-07-22,2019-06-28,
nan,Takoma Park,USA,20912,False,MD,7736 Maple Ave,123,,,,,,,,,,,,
17332121.0,Spring,USA,77380,False,TX,3202 Gary Ln,124,,17332121,58,2019-07-03,168000.0,100000.0,134000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
50717624.0,Houston,USA,77082,False,TX,3707 Shadow Wick Ln,125,,50717624,85,2019-07-03,348000.0,271000.0,309000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
50153027.0,Silver Spring,USA,20901,False,MD,710 Burnt Mills Ave,126,,50153027,67,2019-07-03,823000.0,542000.0,683000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
2396433.0,Selden,USA,11784,False,NY,354 Magnolia Dr,127,,2396433,65,2019-07-03,375000.0,239000.0,307000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
31236220.0,Charlotte,USA,28216,True,NC,415 Ferrell Ave,128,,31236220,90,2019-07-03,253000.0,204000.0,229000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
nan,Laramie,USA,82070,False,WY,11 Sara Ct.,129,,,,,,,,,,,,
23881656.0,Strasburg,USA,22657,False,VA,447 Little Sorrel Dr,130,,23881656,74,2019-07-03,225000.0,158000.0,192000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
16920902.0,Goodyear,USA,85338,False,AZ,16739 W Yavapai St,131,,16920902,83,2019-07-03,422000.0,319000.0,370000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
nan,Prattville,USA,36067,False,AL,506 Harrison Rd,132,,,,,,,,,,,,
165561137.0,Denison,USA,75020,False,TX,114 S Imperial Dr,133,,165561137,78,2019-07-03,140000.0,101000.0,121000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
29543912.0,Montgomery Village,USA,20886,False,MD,20331 gentle way,134,,29543912,92,2019-07-03,296000.0,244000.0,270000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
31627171.0,Brighton,USA,48114,False,MI,8252 Woodland Shore Drive,135,,31627171,87,2019-07-03,358000.0,280000.0,319000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
nan,Hartford,USA,42347,False,KY,203 Carlisle Rd,136,,,,,,,,,,,,
151177823.0,Snellville,USA,30078,False,GA,2443 Folsom Street,137,,151177823,86,2019-07-03,239000.0,183000.0,211000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
171881844.0,Conyers,USA,30094,False,GA,1702 Lancaster Creek Cir SW,138,,171881844,91,2019-07-03,258000.0,208000.0,233000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
147994076.0,Broomall,USA,19008,False,PA,126 Sylvan Drive,139,,147994076,75,2019-07-03,453000.0,320000.0,386000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
166444261.0,Brownsville,USA,78520,False,TX,1006 grey fox cir,140,,166444261,80,2019-07-03,214000.0,158000.0,186000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
2940258.0,Denver,USA,80229,False,CO,811 Downing Way,141,,2940258,87,2019-07-03,413000.0,322000.0,368000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
249481241.0,New Braunfels,USA,78130,False,TX,1062 Calm Breeze,142,,249481241,92,2019-07-03,229000.0,188000.0,209000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
213210240.0,Palmyra,USA,22963,False,VA,433 Jefferson Dr,143,,213210240,74,2019-07-03,265000.0,185000.0,225000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
41719682.0,Baytown,USA,77521,False,TX,5306 Fairtide Drive,144,,41719682,90,2019-07-03,197000.0,158000.0,177000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
45576259.0,Las Vegas,USA,89103,True,NV,4320 Gannet Cir apt 113,145,,45576259,76,2019-07-03,160000.0,114000.0,137000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
150478386.0,Niles,USA,60714,False,IL,7131 N Riverside Dr,146,,150478386,88,2019-07-03,473000.0,372000.0,423000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
179695902.0,Sugarloaf,USA,18249,False,PA,34 Prospect Rd,147,,179695902,66,2019-07-03,200000.0,131000.0,166000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
214914322.0,Brazil,USA,47834,False,IN,1007 W Deer Creek Dr,148,,214914322,61,2019-07-03,207000.0,129000.0,168000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
44584830.0,Katy,USA,77449,False,TX,19811 Arbor Creek Dr,149,,44584830,87,2019-07-03,251000.0,197000.0,224000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
147328202.0,Eastvale,USA,92880,False,CA,14903 Bridal Trail Circle,150,,147328202,87,2019-07-03,654000.0,514000.0,584000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
21998915.0,Placentia,USA,92870,True,CA,1713 Canard Ave,151,,21998915,88,2019-07-03,829000.0,644000.0,737000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
175575180.0,Gurnee,USA,60031,False,IL,18361 W Woodland Ter,152,,175575180,87,2019-07-03,160000.0,124000.0,142000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
nan,Overton,USA,68863,False,NE,74741 E Rd,153,,,,,,,,,,,,
145202173.0,Harvard,USA,60033,False,IL,7809 Commercial St,154,,145202173,84,2019-07-03,168000.0,130000.0,149000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
nan,Jb Andrews,USA,20762,False,MD,2026 Bedford Dr,155,,,,,,,,,,,,
53532835.0,Port Chester,USA,10573,True,NY,52 riverdale ave,156,,53532835,63,2019-07-03,512000.0,323000.0,417000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
46166216.0,Murrieta,USA,92562,True,CA,23734 Morning Glory Dr,157,,46166216,93,2019-07-03,493000.0,408000.0,450000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
27315344.0,Galloway,USA,43119,False,OH,956 Drayson Dr,158,,27315344,82,2019-07-03,208000.0,156000.0,182000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
166125633.0,Fort Worth,USA,76106,False,TX,2825 Ellis Ave,159,,166125633,52,2019-07-03,138000.0,75000.0,106000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
7587864.0,Aurora,USA,60505,False,IL,930 Autumn Lane,160,,7587864,77,2019-07-03,162000.0,117000.0,140000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
4293474.0,Garnerville,USA,10923,False,NY,23 Stanley Rd.,161,,4293474,69,2019-07-03,450000.0,302000.0,376000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
20308622.0,Fontana,USA,92335,False,CA,15884 Grevillea St,162,,20308622,85,2019-07-03,428000.0,324000.0,376000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
146940030.0,Oxford,USA,48371,False,MI,96 S Washington St,163,,146940030,71,2019-07-03,236000.0,163000.0,199000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
