inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
54821944.0,Crestview,US,32536,False,FL,2481 Bell Ridge Dr,34,,54821944,78,2019-07-03,349000.0,254000.0,302000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
151216922.0,Brooklyn,US,11211,False,NY,170 north 5th st,35,,151216922,24,2019-07-03,3113000.0,549000.0,1831000.0,73.0,2019-07-03,2019-07-22,2019-06-28,
153620462.0,Lawrenceville,US,30043,False,GA,1670 Granville Court,36,,153620462,92,2019-07-03,231000.0,189000.0,210000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
312243606.0,Alpharetta,US,30009,False,GA,993 Dassow Ct,37,,312243606,77,2019-07-03,209000.0,149000.0,179000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
49767243.0,Naperville,US,60565,False,IL,1718 Beloit Dr,38,,49767243,93,2019-07-03,446000.0,373000.0,409000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
10171757.0,Oakley,US,94561,False,CA,58 Grand Canyon Cir,39,,10171757,91,2019-07-03,551000.0,445000.0,498000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
187017677.0,Middle River,US,21220,False,MD,43 Blister St,40,,187017677,76,2019-07-03,154000.0,110000.0,132000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
211821027.0,Bristol,US,24202,False,VA,22219 Jewell Dr,41,,211821027,67,2019-07-03,157000.0,103000.0,130000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
326535925.0,Katy,US,77449,False,TX,3711 Bright Moon Ct,42,,,,,,,,,,,,
183182672.0,Wickliffe,US,44092,False,OH,1017 Worden Road,43,,183182672,54,2019-07-03,133000.0,73000.0,103000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
41100173.0,Sidney,US,45365,False,OH,1231 Maple Leaf Ct,44,,41100173,74,2019-07-03,233000.0,163000.0,198000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
23074478.0,Berwyn,US,60402,False,IL,2703 Clarence Ave,45,,23074478,90,2019-07-03,236000.0,187000.0,211000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
165824804.0,Houston,US,77039,False,TX,11822 Varnell St,46,,165824804,37,2019-07-03,117000.0,48000.0,83000.0,41.0,2019-07-03,2019-07-22,2019-06-28,
252322208.0,St. Augustine,US,32080,False,FL,268 Ocean Cay Boulevard,47,,252322208,92,2019-07-03,485000.0,397000.0,441000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
140885379.0,Chicago,US,60615,False,IL,4950 S King Dr Apt 3E,48,,140885379,48,2019-07-03,204000.0,95000.0,149000.0,36.0,2019-07-03,2019-07-22,2019-06-28,
150243646.0,Sanger,US,93657,True,CA,849 sequoia ave,49,,150243646,78,2019-07-03,228000.0,165000.0,196000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
152483391.0,Buckeye,US,85396,False,AZ,25982 W Potter Dr,50,,152483391,90,2019-07-03,306000.0,245000.0,275000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
5018590.0,Cedar Rapids,US,52405,False,IA,4627 1st Avenue SW,51,,,,,,,,,,,,
239949082.0,Montclair,US,91763,False,CA,4948 olive street,52,,239949082,42,2019-07-03,523000.0,250000.0,387000.0,35.0,2019-07-03,2019-07-22,2019-06-28,
170476863.0,Wynantskill,US,12198,False,NY,323 Peck Road,53,,170476863,76,2019-07-03,136000.0,98000.0,117000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
144965966.0,Hopewell Junction,US,12533,True,NY,50 Oak Dr,54,,144965966,72,2019-07-03,353000.0,242000.0,298000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
53179823.0,Somerville,US,2145,False,MA,53 Flint St,55,,53179823,54,2019-07-03,1038000.0,589000.0,813000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
193418019.0,Maynard,US,1754,False,MA,113 Parker St,56,,193418019,68,2019-07-03,382000.0,253000.0,318000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
235586614.0,Del Rio,US,78840,False,TX,111 kingsway,57,,235586614,66,2019-07-03,2032000.0,1321000.0,1677000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
238993268.0,Cactus,US,79013,True,TX,710 Ashton,58,,,,,,,,,,,,
246260153.0,Adelanto,US,92301,False,CA,11081 Fuchsia ct,59,,246260153,92,2019-07-03,354000.0,292000.0,323000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
162849094.0,Hialeah,US,33015,False,FL,6290 NW 173rd St,60,,162849094,44,2019-07-03,455000.0,196000.0,325000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
167660944.0,Lubbock,US,79423,False,TX,3404 97th St,61,,167660944,67,2019-07-03,168000.0,110000.0,139000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
30906378.0,Georgetown,US,19947,False,DE,308 N Margaret St,62,,30906378,46,2019-07-03,179000.0,88000.0,133000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
35009955.0,Castro Valley,US,94546,False,CA,17474 Ehle St,63,,35009955,64,2019-07-03,802000.0,513000.0,657000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
41567103.0,Dallas,US,75211,False,TX,1804 Uruapan Plz,64,,41567103,90,2019-07-03,164000.0,134000.0,149000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
167325990.0,Dallas,US,75235,False,TX,3301 Hudnall St Apt 3301,65,,167325990,54,2019-07-03,460000.0,258000.0,359000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
246235498.0,Plymouth,US,48170,False,MI,11705 Sycamore Dr,66,,246235498,79,2019-07-03,149000.0,111000.0,130000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
212532697.0,Kimball,US,55353,True,MN,12420 County Road 150,67,,212532697,56,2019-07-03,274000.0,157000.0,215000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
31442893.0,Lowell,US,46356,False,IN,17517 Merlin Drive,68,,31442893,80,2019-07-03,207000.0,154000.0,180000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
41618418.0,Houston,US,77083,True,TX,6222 Ladera Dr,69,,41618418,87,2019-07-03,228000.0,178000.0,203000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
146101137.0,Port Charlotte,US,33954,False,FL,23509 NELSON AVE,70,,146101137,81,2019-07-03,292000.0,216000.0,254000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
25850551.0,Champaign,US,61821,False,IL,1202 W Washington St,71,,25850551,75,2019-07-03,157000.0,111000.0,134000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
194846354.0,Cumberland,US,2864,False,RI,4040 Mendon Rd,72,,194846354,69,2019-07-03,224000.0,150000.0,187000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
155927206.0,Daly City,US,94015,False,CA,780 Beechwood Dr,73,,155927206,37,2019-07-03,1638000.0,723000.0,1181000.0,38.0,2019-07-03,2019-07-22,2019-06-28,
100024042.0,Orland Hills,US,60487,False,IL,8840 Hickory Dr,74,,100024042,91,2019-07-03,239000.0,195000.0,217000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
46791848.0,Staten Island,US,10310,False,NY,39 Dongan St,75,,46791848,60,2019-07-03,396000.0,240000.0,318000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
195561920.0,Eugene,US,97404,False,OR,1570 Alderwood Street,76,,195561920,76,2019-07-03,289000.0,205000.0,247000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
50475166.0,Bloomfield,US,7003,False,NJ,397 Berkeley Ave,77,,50475166,69,2019-07-03,334000.0,225000.0,280000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
192634951.0,Honolulu,US,96825,False,HI,1145 Wainiha St,78,,192634951,76,2019-07-03,697000.0,491000.0,594000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
320460134.0,Parker,US,80134,False,CO,9611 Keystone Trl,79,,320460134,94,2019-07-03,605000.0,512000.0,559000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
34483192.0,Midland,US,79703,False,TX,3812 Cedar Spring Dr,80,,34483192,54,2019-07-03,280000.0,158000.0,219000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
174629539.0,Glendale Heights,US,60139,False,IL,24 Oriole Ln,81,,174629539,91,2019-07-03,284000.0,231000.0,257000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
8490749.0,Somerset,US,2726,False,MA,55 Forestdale Dr,82,,8490749,76,2019-07-03,353000.0,251000.0,302000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
213999376.0,Fairfield,US,17320,False,PA,48 Crossland Trail,83,,213999376,90,2019-07-03,314000.0,255000.0,285000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
151938102.0,Swartz Creek,US,48473,False,MI,2064 S Elms Rd,84,,151938102,54,2019-07-03,134000.0,75000.0,104000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
192694848.0,Myrtle Beach,US,29588,False,SC,315 Saint Andrews Lane,85,,192694848,80,2019-07-03,207000.0,153000.0,180000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
993423.0,Houston,US,77048,False,TX,12802 Rockford Dr,86,,993423,76,2019-07-03,166000.0,118000.0,142000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
52642749.0,Wadsworth,US,44281,False,OH,10397 Golden Ridge Dr,87,,52642749,73,2019-07-03,329000.0,229000.0,279000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
167302284.0,San Antonio,US,78213,False,TX,1332 Grey Oak Dr,88,,167302284,64,2019-07-03,454000.0,291000.0,373000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
16858038.0,Rancho Cucamonga,US,91730,False,CA,8279 Tapia Via Dr,89,,16858038,68,2019-07-03,478000.0,318000.0,398000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
18324821.0,Oxon Hill,US,20745,False,MD,733 Shelby Dr,90,,18324821,81,2019-07-03,280000.0,209000.0,245000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
185503193.0,Marysville,US,98271,False,WA,11727 47th Ave NE Unit A,91,,185503193,81,2019-07-03,550000.0,413000.0,481000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
176173159.0,Beach Park,US,60087,False,IL,37541 N. North Ave.,92,,176173159,75,2019-07-03,138000.0,97000.0,117000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
190693743.0,Old Greenwich,US,6870,False,CT,15 Shore Road,93,,190693743,75,2019-07-03,2332000.0,1645000.0,1989000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
158882909.0,Gilbert,US,85234,False,AZ,4343 E Princeton Ave,94,,158882909,92,2019-07-03,307000.0,252000.0,280000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
170554585.0,Lindenhurst,US,11757,False,NY,79 East Seacrest Avenue,95,,170554585,69,2019-07-03,387000.0,256000.0,321000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
148136327.0,Alexandria,US,22304,False,VA,250 S Whiting St,96,,148136327,55,2019-07-03,717000.0,399000.0,558000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
3015659.0,Danielson,US,6239,False,CT,154 Mechanic St,97,,3015659,42,2019-07-03,174000.0,81000.0,127000.0,36.0,2019-07-03,2019-07-22,2019-06-28,
21360372.0,Murrieta,US,92562,False,CA,24312 Via Las Junitas,98,,21360372,83,2019-07-03,417000.0,313000.0,365000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
7595814.0,Socorro,US,79927,False,TX,10743 Gail Pl,99,,7595814,45,2019-07-03,110000.0,55000.0,83000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
146294869.0,Harvey,US,70058,False,LA,1886 Otis St,100,,146294869,51,2019-07-03,109000.0,56000.0,82000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
54079445.0,Manchester,US,37355,False,TN,2149 Woodbury Hwy,101,,54079445,43,2019-07-03,128000.0,58000.0,93000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
34623137.0,Richmond,US,23223,False,VA,2916 Sandy Grove Ct,102,,34623137,74,2019-07-03,203000.0,143000.0,173000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
29895554.0,Akron,US,44313,False,OH,2004 Thornhill Dr,103,,29895554,55,2019-07-03,211000.0,116000.0,164000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
19548270.0,San Jose,US,95122,False,CA,2534 Greenstone Ct,104,,19548270,64,2019-07-03,968000.0,622000.0,795000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
193405412.0,Malden,US,2148,False,MA,180 Kennedy Dr. Apt 511,105,,193405412,37,2019-07-03,853000.0,285000.0,569000.0,49.0,2019-07-03,2019-07-22,2019-06-28,
17332121.0,Spring,US,77380,False,TX,3202 Gary Ln,106,,17332121,58,2019-07-03,168000.0,100000.0,134000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
50717624.0,Houston,US,77082,False,TX,3707 Shadow Wick Ln,107,,50717624,85,2019-07-03,348000.0,271000.0,309000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
50153027.0,Silver Spring,US,20901,False,MD,710 Burnt Mills Ave,108,,50153027,67,2019-07-03,823000.0,542000.0,683000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
2396433.0,Selden,US,11784,False,NY,354 Magnolia Dr,109,,2396433,65,2019-07-03,375000.0,239000.0,307000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
31236220.0,Charlotte,US,28216,True,NC,415 Ferrell Ave,110,,31236220,90,2019-07-03,253000.0,204000.0,229000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
23881656.0,Strasburg,US,22657,False,VA,447 Little Sorrel Dr,111,,23881656,74,2019-07-03,225000.0,158000.0,192000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
16920902.0,Goodyear,US,85338,False,AZ,16739 W Yavapai St,112,,16920902,83,2019-07-03,422000.0,319000.0,370000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
165561137.0,Denison,US,75020,False,TX,114 S Imperial Dr,113,,165561137,78,2019-07-03,140000.0,101000.0,121000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
29543912.0,Montgomery Village,US,20886,False,MD,20331 gentle way,114,,29543912,92,2019-07-03,296000.0,244000.0,270000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
31627171.0,Brighton,US,48114,False,MI,8252 Woodland Shore Drive,115,,31627171,87,2019-07-03,358000.0,280000.0,319000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
151177823.0,Snellville,US,30078,False,GA,2443 Folsom Street,116,,151177823,86,2019-07-03,239000.0,183000.0,211000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
171881844.0,Conyers,US,30094,False,GA,1702 Lancaster Creek Cir SW,117,,171881844,91,2019-07-03,258000.0,208000.0,233000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
147994076.0,Broomall,US,19008,False,PA,126 Sylvan Drive,118,,147994076,75,2019-07-03,453000.0,320000.0,386000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
166444261.0,Brownsville,US,78520,False,TX,1006 grey fox cir,119,,166444261,80,2019-07-03,214000.0,158000.0,186000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
2940258.0,Denver,US,80229,False,CO,811 Downing Way,120,,2940258,87,2019-07-03,413000.0,322000.0,368000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
249481241.0,New Braunfels,US,78130,False,TX,1062 Calm Breeze,121,,249481241,92,2019-07-03,229000.0,188000.0,209000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
213210240.0,Palmyra,US,22963,False,VA,433 Jefferson Dr,122,,213210240,74,2019-07-03,265000.0,185000.0,225000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
41719682.0,Baytown,US,77521,False,TX,5306 Fairtide Drive,123,,41719682,90,2019-07-03,197000.0,158000.0,177000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
45576259.0,Las Vegas,US,89103,True,NV,4320 Gannet Cir apt 113,124,,45576259,76,2019-07-03,160000.0,114000.0,137000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
150478386.0,Niles,US,60714,False,IL,7131 N Riverside Dr,125,,150478386,88,2019-07-03,473000.0,372000.0,423000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
179695902.0,Sugarloaf,US,18249,False,PA,34 Prospect Rd,126,,179695902,66,2019-07-03,200000.0,131000.0,166000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
214914322.0,Brazil,US,47834,False,IN,1007 W Deer Creek Dr,127,,214914322,61,2019-07-03,207000.0,129000.0,168000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
44584830.0,Katy,US,77449,False,TX,19811 Arbor Creek Dr,128,,44584830,87,2019-07-03,251000.0,197000.0,224000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
147328202.0,Eastvale,US,92880,False,CA,14903 Bridal Trail Circle,129,,147328202,87,2019-07-03,654000.0,514000.0,584000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
21998915.0,Placentia,US,92870,True,CA,1713 Canard Ave,130,,21998915,88,2019-07-03,829000.0,644000.0,737000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
175575180.0,Gurnee,US,60031,False,IL,18361 W Woodland Ter,131,,175575180,87,2019-07-03,160000.0,124000.0,142000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
145202173.0,Harvard,US,60033,False,IL,7809 Commercial St,132,,145202173,84,2019-07-03,168000.0,130000.0,149000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
53532835.0,Port Chester,US,10573,True,NY,52 riverdale ave,133,,53532835,63,2019-07-03,512000.0,323000.0,417000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
46166216.0,Murrieta,US,92562,True,CA,23734 Morning Glory Dr,134,,46166216,93,2019-07-03,493000.0,408000.0,450000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
27315344.0,Galloway,US,43119,False,OH,956 Drayson Dr,135,,27315344,82,2019-07-03,208000.0,156000.0,182000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
166125633.0,Fort Worth,US,76106,False,TX,2825 Ellis Ave,136,,166125633,52,2019-07-03,138000.0,75000.0,106000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
7587864.0,Aurora,US,60505,False,IL,930 Autumn Lane,137,,7587864,77,2019-07-03,162000.0,117000.0,140000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
4293474.0,Garnerville,US,10923,False,NY,23 Stanley Rd.,138,,4293474,69,2019-07-03,450000.0,302000.0,376000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
20308622.0,Fontana,US,92335,False,CA,15884 Grevillea St,139,,20308622,85,2019-07-03,428000.0,324000.0,376000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
146940030.0,Oxford,US,48371,False,MI,96 S Washington St,140,,146940030,71,2019-07-03,236000.0,163000.0,199000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
18143997.0,Chicago,US,60630,False,IL,4451 N Kilbourn Ave,141,,18143997,66,2019-07-03,606000.0,394000.0,500000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
36526635.0,San Antonio,US,78218,False,TX,203 Grantham Dr,142,,36526635,55,2019-07-03,187000.0,106000.0,147000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
154804379.0,Arcadia,US,91007,False,CA,515 W Duarte Rd,143,,154804379,68,2019-07-03,818000.0,548000.0,683000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
164742404.0,El Paso,US,79925,False,TX,6101 Gateway West Blvd Apt 207,144,,,,,,,,,,,,
2585380.0,Sugar Land,US,77479,False,TX,2506 Stonebury Ln,145,,2585380,91,2019-07-03,320000.0,261000.0,291000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
46958526.0,Stone Mountain,US,30087,False,GA,1054 Hodges Way,146,,46958526,72,2019-07-03,356000.0,246000.0,301000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
17543627.0,Wyckoff,US,7481,False,NJ,585 Eder ave,147,,17543627,63,2019-07-03,1169000.0,740000.0,954000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
233721221.0,New Albany,US,47150,False,IN,117 McConnell Dr,148,,233721221,56,2019-07-03,193000.0,110000.0,151000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
36370768.0,League City,US,77573,False,TX,4501 Weathersfield Ct.,149,,36370768,93,2019-07-03,328000.0,273000.0,300000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
216291259.0,Elk Grove,US,95757,False,CA,10424 Siltstone Way,150,,216291259,94,2019-07-03,490000.0,410000.0,450000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
141370314.0,Kew Gardens,US,11415,False,NY,85-18 125th Street,151,,141370314,48,2019-07-03,3889000.0,2033000.0,2961000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
13832632.0,Denver,US,80203,False,CO,1435 N pearl St,152,,13832632,69,2019-07-03,354000.0,240000.0,297000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
142775286.0,Valley Stream,US,11580,False,NY,62 Stephen Place,153,,142775286,80,2019-07-03,552000.0,407000.0,480000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
